"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Slovenia","SLV","SVN",1993,"Southern Europe",1,75.85743,84.73022,3,76.64614,72.97739,-0.788709999999995,0,0.788709999999995,-0.869932335972133,-1.31847339032231,-0.869932335972133,-1.31847339032231,0,0,9.36948234597268,9.31334424292697,5.7743751283825,-28.7199121722513,52.5118,51.46883,0,0,1.5,-0.500003151584045,-0.547689919527606,-0.500003151584045,0,3.45827471945627,NA
"South Africa","SAF","ZAF",1993,"Southern Africa",4,16.6746,29.10987,0,16.39838,16.38934,0.276219999999999,0.276219999999999,0,NA,NA,NA,NA,NA,NA,8.74926778200518,8.73792263110645,1.14097511920702,-2.39213191910152,33.72818,30.52642,0,0,1.4,NA,NA,NA,NA,2.27392306548981,NA
"South Korea","ROK","KOR",1993,"Eastern Asia",6,61.86663,74.47011,3,52.93907,54.93586,8.92756,8.92756,0,NA,NA,NA,NA,NA,NA,9.19814541483323,9.1185669106036,8.28305629719966,7.47334759067445,38.64348,34.41318,0,0,0.1,NA,NA,NA,NA,1.56884557695686,NA
"Spain","SPN","ESP",1993,"Southern Europe",5,79.11635,86.51114,3,77.80501,77.80501,1.31134,1.31134,0,0.613060236661839,0.597438791471821,0.613060236661839,0.597438791471821,0,0,9.7251204665059,9.71794224503721,0.720404665640628,2.80996373344008,52.5118,51.46883,0,0,0.7,-0.0579507164285643,-0.252073349568427,-0.0579507164285643,0,1.51930987679653,NA
"Sri Lanka","SRI","LKA",1993,"Southern Asia",8,28.43881,46.84815,1,27.61832,27.21546,0.820489999999996,0.820489999999996,0,NA,NA,NA,NA,NA,NA,7.93600018052076,7.85346926993169,8.60322428166039,-2.01686147340241,22.9839,22.44232,0,0,8,NA,NA,NA,NA,2.46357550159873,NA
"Sudan","SUD","SDN",1993,"Northern Africa",4,1.913948,9.210355,0,1.775975,1.228762,0.137973,0.137973,0,NA,NA,NA,NA,NA,NA,7.47445903070509,7.42027586548686,5.56779479291424,-4.60993637211353,10.06491,9.963143,NA,NA,72,NA,NA,NA,NA,4.61888001334716,NA
"Suriname","SUR","SUR",1993,"South America",10,68.64933,79.03174,2,66.89656,49.01257,1.75276999999998,1.75276999999998,0,NA,NA,NA,NA,NA,NA,8.70635728457186,8.71989955894588,-1.34509903056465,5.01787609031966,53.82376,52.97869,0,0,14,NA,NA,NA,NA,4.96641557899426,NA
"Swaziland","SWA","SWZ",1993,"Southern Africa",4,9.863201,11.3629,0,9.873048,9.966639,-0.00984699999999883,0,0.00984699999999883,NA,NA,NA,NA,NA,NA,8.3245056125815,8.296494149852,2.84074727105376,2.93305253300457,33.72818,30.52642,0,0,0.5,NA,NA,NA,NA,2.48685673629939,NA
"Sweden","SWD","SWE",1993,"Northern Europe",5,87.02242,90.94729,3,87.38006,87.4334,-0.357640000000004,0,0.357640000000004,NA,NA,NA,NA,NA,NA,9.91910840918895,9.92146680280404,-0.235561478981863,0.724417311778952,80.57342,75.2728,0,0,1.7,0.169529164087012,NA,0.169529164087012,0,1.55353887968783,NA
"Switzerland","SWZ","CHE",1993,"Western Europe",5,84.92855,89.88077,3,84.53629,83.04251,0.392259999999993,0.392259999999993,0,NA,NA,NA,NA,NA,NA,10.3538935528471,10.3410789730704,1.2897038351668,0.825075214990064,82.54061,82.69724,0,0,2.2,NA,NA,NA,NA,1.19168648051351,NA
"Taiwan","TAW","TWN",1993,"Eastern Asia",6,28.58992,32.72489,0,26.11234,23.73896,2.47758,2.47758,0,NA,NA,NA,NA,NA,NA,9.49100424940997,9.41090991686824,8.33892617175118,9.71424169874906,38.64348,34.41318,0,0,0.5,NA,NA,NA,NA,1.06471073699243,NA
"Tanzania","TAZ","TZA",1993,"Eastern Africa",4,33.79524,40.37152,1,33.08367,28.58439,0.711570000000002,0.711570000000002,0,NA,NA,NA,NA,NA,NA,6.91229993636483,6.90711307281189,0.520033861739863,-0.289346655252687,20.77236,19.45939,0,0,30,NA,NA,NA,NA,3.22990534862871,NA
"Thailand","THI","THA",1993,"South-Eastern Asia",7,19.01505,21.41594,0,19.72447,16.802,-0.709420000000001,0,0.709420000000001,NA,NA,NA,NA,NA,NA,8.65752992508896,8.5561284792242,10.6720841101569,10.1193165654235,15.66904,15.35683,0,0,4.1,NA,NA,NA,NA,1.19761011045215,NA
"Togo","TOG","TGO",1993,"Western Africa",4,15.83671,28.45256,0,15.00272,11.91234,0.833990000000002,0.833990000000002,0,NA,NA,NA,NA,NA,NA,6.74525046703177,6.91930729674675,-15.9750854817868,-2.9382783093775,28.12357,23.37035,0,0,11.4,NA,NA,NA,NA,-0.00685811825416106,NA
"Trinidad and Tobago","TRI","TTO",1993,"Caribbean",10,66.1859,78.33664,3,66.1859,64.1853,0,0,0,NA,NA,NA,NA,NA,NA,9.03838173417653,9.0271608872673,1.12840367385441,11.9130861040703,36.35826,35.95373,0,0,5.9,NA,NA,NA,NA,2.38280340863222,NA
"Tunisia","TUN","TUN",1993,"Northern Africa",3,9.649098,18.81809,1,9.73397,9.759258,-0.0848719999999989,0,0.0848719999999989,NA,NA,NA,NA,NA,NA,8.34849923562637,8.31016656195428,3.90768488975427,8.23682968886171,10.06491,9.963143,0,0,99,NA,NA,NA,NA,1.3800137591151,NA
"Turkey","TUR","TUR",1993,"Western Asia",3,40.07727,58.34342,2,40.10646,37.62153,-0.0291899999999998,0,0.0291899999999998,NA,NA,NA,NA,NA,NA,9.02497237950569,8.94024409237284,8.84212884478899,6.62957500911853,23.04441,23.10707,0,0,98.3,NA,NA,NA,NA,4.19107559546926,NA
"Uganda","UGA","UGA",1993,"Eastern Africa",4,21.05327,27.54773,1,20.82449,20.67426,0.228779999999997,0.228779999999997,0,NA,NA,NA,NA,NA,NA,6.57684693516258,6.52208250399952,5.62917559445474,4.86242833041902,20.77236,19.45939,0,0,10.5,NA,NA,NA,NA,3.40119738166216,NA
"Ukraine","UKR","UKR",1993,"Eastern Europe",1,38.21532,54.6261,1,34.52864,25.98631,3.68668000000001,3.68668000000001,0,-1.18727720549789,-1.12812441476207,0,0,-1.18727720549789,-1.12812441476207,8.58837143324098,8.72202840322995,-12.5109873294949,-7.97492357629258,52.99798,53.76019,0,0,0.2,-1.97278768901037,-1.929452429734,0,-1.97278768901037,8.46271891612182,NA
"United Kingdom","UKG","GBR",1993,"Northern Europe",5,76.15437,82.92809,3,76.1044,77.34885,0.0499700000000018,0.0499700000000018,0,0.407434880456084,0.395137956705891,0.407434880456084,0.395137956705891,0,0,9.86045337335537,9.81422493431255,4.73136309556901,2.40195903900811,80.57342,75.2728,0,0,2,-0.0923979840830671,-0.148581142562002,-0.0923979840830671,0,0.922793309416907,NA
"United States of America","USA","USA",1993,"Northern America",5,82.39361,88.3327,3,81.53492,80.98014,0.858689999999996,0.858689999999996,0,NA,NA,NA,NA,NA,NA,10.1826956218265,10.145132021545,3.82780297569219,4.51950274368537,81.11709,81.01402,0,0,0.6,NA,NA,NA,NA,1.08236669605649,NA
"Uruguay","URU","URY",1993,"South America",2,79.80289,86.72381,3,79.80289,79.80289,0,0,0,NA,NA,NA,NA,NA,NA,8.97953718541116,8.93577996600959,4.4728684241377,9.73376454404812,53.82376,52.97869,0,0,0,0.626951100125914,NA,0.626951100125914,0,3.99084883343462,NA
"Uzbekistan","UZB","UZB",1993,"Central Asia",1,5.506859,22.30277,0,6.320703,7.419331,-0.813844,0,0.813844,NA,NA,NA,NA,NA,NA,7.46649983035833,7.48906713861122,-2.23145713194467,-14.3049098045729,11.24034,12.00898,0,0,94.5,NA,NA,NA,NA,6.28077030067586,NA
"Venezuela","VEN","VEN",1993,"South America",2,65.73682,79.3658,2,64.79833,65.69833,0.938489999999987,0.938489999999987,0,NA,NA,NA,NA,NA,NA,9.32842602850492,9.32489865815695,0.353359884000124,5.98388794030188,53.82376,52.97869,0,0,0.2,-0.160409169449406,NA,-0.160409169449406,0,3.64021428213266,NA
"Vietnam","VNM","VNM",1993,"South-Eastern Asia",7,9.54653202783226,16.4181234077459,0,9.7168407298255,8.89062721645831,-0.170308701993241,0,0.170308701993241,NA,NA,NA,NA,NA,NA,7.10116101203239,7.01726597073304,8.75147436839717,9.21641889662898,15.6690422818238,15.3568272829142,0,0,1,NA,NA,NA,NA,2.12823170584927,NA
"Yemen","YEM","YEM",1993,"Western Asia",3,15.66841,32.33464,1,15.35692,15.18348,0.311490000000001,0.311490000000001,0,NA,NA,NA,NA,NA,NA,7.78568681449083,7.77132137680121,1.44691164583633,5.43250567705922,23.04441,23.10707,0,0,99,NA,NA,NA,NA,3.57661454735385,NA
"Zambia","ZAM","ZMB",1993,"Eastern Africa",4,37.82072,48.75524,1,37.28986,23.59212,0.530859999999997,0.530859999999997,0,NA,NA,NA,NA,NA,NA,7.41523471048613,7.42108356846614,-0.583178670887058,1.35701343000514,20.77236,19.45939,0,0,0.4,NA,NA,NA,NA,5.21118984554122,NA
"Zimbabwe","ZIM","ZWE",1993,"Eastern Africa",4,21.80163,32.8897,1,21.80163,21.80163,0,0,0,NA,NA,NA,NA,NA,NA,7.4540345042586,7.4408009349362,1.33215205421983,-8.97200988484204,20.77236,19.45939,0,0,0.9,NA,NA,NA,NA,-0.916290731874155,NA
"Albania","ALB","ALB",1994,"Southern Europe",1,36.187040741112,43.9902094091634,1,34.0919366950184,34.6494806103529,2.0951040460936,2.0951040460936,0,NA,NA,NA,NA,NA,NA,7.88442024838802,7.753323930864,14.0077585474096,12.7580112433582,51.0731274222716,52.5118038335233,0,0,70,0.47083219080182,0.148422495392342,0,0.47083219080182,3.11640236830837,NA
"Algeria","ALG","DZA",1994,"Northern Africa",3,8.83688423528766,18.7890172743447,0,8.16621482382208,7.98121700291514,0.670669411465582,0.670669411465582,0,NA,NA,NA,NA,NA,NA,8.81710783990244,8.82722523216971,-1.00663836238825,-2.0953158914679,10.2080543926391,10.0649127564777,0,0,98.3,NA,NA,NA,NA,3.36893779570541,NA
"Argentina","ARG","ARG",1994,"South America",2,61.5597191613262,84.7423216143327,2,61.8332107363752,61.3735951157188,-0.273491575049,0,0.273491575049,NA,NA,NA,NA,NA,NA,9.2499676370914,9.18494594567217,6.71821728290352,7.18321059090876,54.1213641610334,53.8237590529051,0,0,1.4,-0.0523158568662464,0.146851249315111,-0.0523158568662464,0,1.43423098660499,NA
"Armenia","ARM","ARM",1994,"Western Asia",1,33.076747225196,62.182203516124,2,35.0393020031254,37.6346214604427,-1.9625547779294,0,1.9625547779294,NA,NA,NA,NA,NA,NA,7.2489790662288,7.15130049382077,10.2608319407038,-9.92065761611275,22.4387404170704,23.044406623587,0,0,3.6,-1.81798639437357,-1.86910074161666,-1.81798639437357,0,8.12378296329088,NA
"Australia","AUL","AUS",1994,"Australia and New Zealand",5,85.006255712036,88.7617798739227,3,84.9148498824471,84.5363525035861,0.0914058295889077,0.0914058295889077,0,NA,NA,NA,NA,NA,NA,10.0022619522684,9.94331303470284,6.07210551424466,5.39683312961406,56.1056593636411,56.1012700846487,0,0,0.9,1.1847657636737,NA,1.1847657636737,0,0.677848143330984,NA
"Austria","AUS","AUT",1994,"Western Europe",5,78.4221826879443,87.5208739044741,3,78.5636892024758,78.2185648852041,-0.1415065145315,0,0.1415065145315,NA,NA,NA,NA,NA,NA,10.0686783793351,10.0297243542064,3.97226814348506,1.82675023775225,82.5888130937386,82.5406072037342,0,0,2.1,0.450618858981123,0.467774687493324,0.450618858981123,0,1.08295837295454,NA
"Azerbaijan","AZE","AZE",1994,"Western Asia",1,9.12733021605701,25.942028996198,1,17.8327069912988,20.4734066137603,-8.70537677524179,0,8.70537677524179,NA,NA,NA,NA,NA,NA,7.99217228974451,8.20476121806647,-19.1511584393628,-21.5655178121266,22.4387404170704,23.044406623587,0,0,78.1,NA,NA,NA,NA,7.4159069001878,NA
"Bahrain","BAH","BHR",1994,"Western Asia",3,NA,4.84698975412073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3287227057103,10.3023629628661,2.67102337052418,7.30313261274871,NA,NA,0,0,81.8,NA,NA,NA,NA,-0.202225250045126,NA
"Bangladesh","BNG","BGD",1994,"Southern Asia",8,28.2608233871847,56.537726279355,2,28.2608233871847,29.1468021149209,0,0,0,NA,NA,NA,NA,NA,NA,6.92868863930773,6.8847701328409,4.48971990541157,4.51277378702718,22.5257150718641,22.9838978011978,0,0,88.3,NA,NA,NA,NA,1.67029593364607,NA
"Belarus","BLR","BLR",1994,"Eastern Europe",1,45.3074448179846,60.0315116583878,2,44.4801210071379,45.7874454337835,0.827323810846693,0.827323810846693,0,-1.34494851400665,-1.43200337114851,-1.34494851400665,-1.43200337114851,0,0,8.38113472270867,8.48333150101505,-9.71481274746384,-5.61434896316957,53.3460614137343,52.997977511008,0,0,0.1,-1.52806039663969,-1.62950781649289,-1.52806039663969,0,7.70572028446993,NA
"Belgium","BEL","BEL",1994,"Western Europe",5,81.5653033319663,88.7346289380739,3,81.5653033319663,81.5653033319663,0,0,0,0.406717986751242,0.363517376412001,0.406717986751242,0.363517376412001,0,0,10.0274638591255,9.9778472501472,5.0868125728902,0.927688042192229,82.5888130937386,82.5406072037342,0,0,2.7,-0.245321092656306,0.0772663070735039,-0.245321092656306,0,0.866066695100563,NA
"Benin","BEN","BEN",1994,"Western Africa",4,52.6719053040204,65.1420227469242,2,52.6719053040204,52.6719053040204,0,0,0,NA,NA,NA,NA,NA,NA,6.97033187680617,6.9635286229444,0.682644856330336,4.62634226660551,27.5820589521308,28.1235652922472,0,0,20.5,NA,NA,NA,NA,3.65145963879027,NA
"Bolivia","BOL","BOL",1994,"South America",2,49.7457703091714,75.2527806319453,2,49.4983644168942,47.9382717834132,0.247405892277193,0.247405892277193,0,NA,NA,NA,NA,NA,NA,7.95767299891143,7.91917581075678,3.9247806149764,3.78365320192636,54.1213641610334,53.8237590529051,0,0,0,-0.329059833624155,NA,-0.329059833624155,0,2.06357180782201,NA
"Bosnia and Herzegovina","BOS","BIH",1994,"Southern Europe",1,6.14663922122778,19.242215197222,0,8.84943591867953,8.84943591867953,-2.70279669745175,0,2.70279669745175,NA,NA,NA,NA,NA,NA,6.90439885066397,7.13248259880429,-20.3942411298941,0.923303776161723,51.0731274222716,52.5118038335233,0,NA,42.8,NA,NA,NA,NA,NA,NA
"Botswana","BOT","BWA",1994,"Southern Africa",4,60.6345448031294,70.978850365066,2,60.075407148926,60.075407148926,0.559137654203404,0.559137654203404,0,NA,NA,NA,NA,NA,NA,8.68292997805398,8.69621430774351,-1.31964824095385,3.59393018349417,37.0457452346672,33.7281806672773,0,0,0.2,NA,NA,NA,NA,2.35545463849484,NA
"Brazil","BRA","BRA",1994,"South America",2,73.2145638390341,86.0670090151502,2,72.8843962071924,73.8420936481258,0.33016763184169,0.33016763184169,0,NA,NA,NA,NA,NA,NA,8.96824549840281,8.90619363103996,6.40175310801996,5.70457384335742,54.1213641610334,53.8237590529051,0,0,0.1,-0.291272284805011,0.168226624439012,-0.291272284805011,0,7.63814448465193,NA
"Bulgaria","BUL","BGR",1994,"Eastern Europe",1,63.1340995992484,71.8626855353189,2,63.0060319466012,63.1157455961174,0.128067652647204,0.128067652647204,0,-1.25495872466469,-1.55974963183001,-1.25495872466469,-1.55974963183001,0,0,8.810062188486,8.81603787940906,-0.595787199319664,-8.56717880250733,53.3460614137343,52.997977511008,0,0,13.1,-1.75056058293245,-1.68782295906466,-1.75056058293245,0,4.56494528681676,NA
"Burkina Faso","BFO","BFA",1994,"Western Africa",4,27.2085976157405,52.1324620876815,2,27.2706165080282,19.6077803115608,-0.0620188922877034,0,0.0620188922877034,NA,NA,NA,NA,NA,NA,6.43014196942224,6.423289170435,0.687633314178317,3.09109621708426,27.5820589521308,28.1235652922472,0,0,54.5,NA,NA,NA,NA,3.2259656811353,NA
"Burundi","BUI","BDI",1994,"Eastern Africa",4,17.9818207384128,25.2159164390401,1,17.7651138236143,11.4733398116865,0.2167069147985,0.2167069147985,0,NA,NA,NA,NA,NA,NA,6.37290332061329,6.408069047832,-3.45545975827508,-3.83947279164899,22.5474715365411,20.7723584485331,0,0,1.6,NA,NA,NA,NA,2.69818940822706,NA
"Cambodia","CAM","KHM",1994,"South-Eastern Asia",7,16.606340799406,39.8129632682394,1,7.71361545871366,3.33028127640298,8.89272534069234,8.89272534069234,0,NA,NA,NA,NA,NA,NA,6.62682105517106,6.56853847949152,6.00144877079042,2.81440297678087,17.1473546255683,15.6690422818238,0,0,2.4,NA,NA,NA,NA,2.34180580614733,NA
"Cameroon","CAO","CMR",1994,"Middle Africa",4,16.9379810088217,31.0447635626268,1,15.7140698963635,14.1864880464671,1.2239111124582,1.2239111124582,0,NA,NA,NA,NA,NA,NA,7.42175605660777,7.45534359744769,-3.30297418624188,-3.75553561608245,18.7583034756098,18.3275079569296,0,0,22,NA,NA,NA,NA,3.55804333597164,NA
"Canada","CAN","CAN",1994,"Northern America",5,80.6930262527082,87.4252530847058,3,79.8405765696737,80.4931186238265,0.852449683034493,0.852449683034493,0,NA,NA,NA,NA,NA,NA,10.0288677454625,9.97456558190293,5.58035793287518,3.8967586531802,81.5138414725658,81.1170940537943,0,0,1.1,NA,NA,NA,NA,-1.79840401138672,NA
"Cape Verde","CAP","CPV",1994,"Western Africa",4,67.444015938391,74.7523850545659,3,67.444015938391,67.444015938391,0,0,0,NA,NA,NA,NA,NA,NA,7.58516324538929,7.52072440937683,6.65603411661716,7.2598222508877,27.5820589521308,28.1235652922472,0,0,1.8,NA,NA,NA,NA,1.23897067052917,NA
"Chile","CHL","CHL",1994,"South America",2,77.6903066999936,85.1322696598831,2,75.0283536753393,74.8635761287017,2.6619530246543,2.6619530246543,0,NA,NA,NA,NA,NA,NA,8.99471287919575,8.94161272406105,5.45352569511902,7.34972435461486,54.1213641610334,53.8237590529051,0,0,0,-0.277060472794573,-0.241553520086189,-0.277060472794573,0,2.43738872323098,NA
"China","CHN","CHN",1994,"Eastern Asia",6,5.20686673850436,10.8979163115374,0,5.065132772204,4.78633363007818,0.14173396630036,0.14173396630036,0,NA,NA,NA,NA,NA,NA,7.4146746833975,7.28169669571782,14.2224855034777,15.2852601321119,38.8315183913441,38.6434846849597,0,0,1.5,NA,NA,NA,NA,3.18870459034829,NA
"Colombia","COL","COL",1994,"South America",2,44.41889496913,57.371726088561,2,45.022577263149,43.909055869983,-0.603682294019002,0,0.603682294019002,NA,NA,NA,NA,NA,NA,8.68379094120525,8.63044901692617,5.47902418604825,6.19821748476235,54.1213641610334,53.8237590529051,0,0,0.4,-0.77691758798363,NA,-0.77691758798363,0,3.12878645301792,NA
"Costa Rica","COS","CRI",1994,"Central America",2,82.8685595377722,88.3316421548716,3,83.8126112896852,83.6679389418943,-0.944051751913008,0,0.944051751913008,NA,NA,NA,NA,NA,NA,8.76286584588948,8.72728619356285,3.62201821894188,6.83232094008786,42.5021169759387,40.9508649266232,0,0,0,1.01683428279651,NA,1.01683428279651,0,2.60522314759137,NA
"Croatia","CRO","HRV",1994,"Southern Europe",1,23.9023868933453,40.3059083687339,1,23.1376784462676,15.6992597184887,0.764708447077702,0.764708447077702,0,1.53914926253958,1.51036408687856,0,0,1.53914926253958,1.51036408687856,9.06088329328296,8.96065685589183,10.5421198430434,-3.65940932582089,51.0731274222716,52.5118038335233,0,0,1.1,-0.65522800736729,-0.438232257541545,0,-0.65522800736729,4.67588571072223,NA
"Cyprus","CYP","CYP",1994,"Western Asia",3,65.2295733857837,79.1830282569989,2,65.2108246773321,64.9960390877,0.0187487084515965,0.0187487084515965,0,NA,NA,NA,NA,NA,NA,9.80845688866359,9.75095704285745,5.91851073348791,0.592335648079988,22.4387404170704,23.044406623587,0,0,0.3,NA,NA,NA,NA,1.54726231706726,NA
"Czech Republic","CZR","CZE",1994,"Eastern Europe",1,81.7998038868633,89.6872746160936,3,81.7998038868633,81.776403148039,0,0,0,1.2331365882623,1.19917609313044,1.2331365882623,1.19917609313044,0,0,9.47834504297867,9.42930641499288,5.0260919420352,2.32011443490483,53.3460614137343,52.997977511008,0,0,0,0.0186500055043374,0.067821819506423,0.0186500055043374,0,2.30652032380641,NA
"Denmark","DEN","DNK",1994,"Northern Europe",5,87.6777147700242,90.5736817093902,3,87.8802182597205,87.8802182597205,-0.202503489696298,0,0.202503489696298,2.30355157579501,2.2765583401787,2.30355157579501,2.2765583401787,0,0,10.1362979093655,10.0664063795642,7.239185238791,2.02123534736852,81.274488789989,80.5734160011183,0,0,2.1,1.54909267375686,1.53476264298514,1.54909267375686,0,0.689146507528981,NA
"Dominican Republic","DOM","DOM",1994,"Caribbean",2,23.1613267711392,44.6595817314155,1,24.0770026185269,24.1487878065894,-0.915675847387696,0,0.915675847387696,NA,NA,NA,NA,NA,NA,8.4218087488545,8.39236869778074,2.98776935593434,7.92847449743282,36.5610613213009,36.3582579239485,0,0,0,NA,NA,NA,NA,2.11151755972416,NA
"Ecuador","ECU","ECU",1994,"South America",2,49.8907874099103,73.784589515163,2,49.6336994354408,51.8128278669253,0.257087974469499,0.257087974469499,0,NA,NA,NA,NA,NA,NA,8.5988332687691,8.55647851786665,4.32645121392196,2.20223729826221,54.1213641610334,53.8237590529051,0,0,0,-0.334794381478334,NA,-0.334794381478334,0,3.31209395385946,NA
"Egypt","EGY","EGY",1994,"Northern Africa",3,15.7261949637806,21.4905880637061,1,15.9388858803488,15.9141066867193,-0.212690916568201,0,0.212690916568201,NA,NA,NA,NA,NA,NA,8.50662231606515,8.46503404860589,4.24651735428294,3.21238107789569,10.2080543926391,10.0649127564777,0,0,93.2,NA,NA,NA,NA,2.09853696872376,NA
"El Salvador","SAL","SLV",1994,"Central America",2,24.196778156779,45.6685204972265,1,21.7137216802921,15.0224938277694,2.4830564764869,2.4830564764869,0,NA,NA,NA,NA,NA,NA,8.26674087712254,8.19965214367549,6.93903646580345,8.51706310636227,42.5021169759387,40.9508649266232,0,0,0,-0.101129026197821,NA,0,-0.101129026197821,2.35951410857978,NA
"Estonia","EST","EST",1994,"Northern Europe",1,82.0712745533927,88.4710623437275,2,83.0041798352721,38.5292994274083,-0.9329052818794,0,0.9329052818794,NA,NA,NA,NA,NA,NA,8.92834582815975,8.90085403829496,2.78731760948554,-17.7826324311179,81.274488789989,80.5734160011183,NA,NA,0.6,-0.348118674728922,-0.446381809679704,-0.348118674728922,0,3.86398106429003,NA
"Finland","FIN","FIN",1994,"Northern Europe",5,83.85899,87.73937,3,83.33285,83.27928,0.526139999999998,0.526139999999998,0,NA,NA,NA,NA,NA,NA,9.84355334857642,9.78837317783439,5.67309895314984,1.10465211251693,81.27449,80.57342,0,0,0.2,0.163931896532885,0.133628129470297,0.163931896532885,0,0.0848527601851959,NA
"France","FRN","FRA",1994,"Western Europe",5,81.43209,89.3693,3,80.3692,82.04639,1.06289000000001,1.06289000000001,0,0.540023667676329,0.523465876055081,0.540023667676329,0.523465876055081,0,0,10.0122212326725,9.97138537801232,4.16811044124764,1.29299876906388,82.58881,82.54061,0,0,1,-0.251805534073771,-0.223155411181157,-0.251805534073771,0,0.504112337400532,NA
"Georgia","GRG","GEO",1994,"Western Asia",1,16.60177,36.47566,1,16.19321,10.52531,0.408559999999998,0.408559999999998,0,NA,NA,NA,NA,NA,NA,7.33288182794956,7.4528066618629,-11.3012894438849,-17.1847967790024,22.43874,23.04441,0,0,11.5,-0.768111442270604,-0.793214007443459,0,-0.768111442270604,9.65544277312284,NA
"Germany","GMY","DEU",1994,"Western Europe",5,86.36466,89.85755,3,86.32208,86.32208,0.042580000000001,0.042580000000001,0,1.61827852943322,1.53787968042319,1.61827852943322,1.53787968042319,0,0,10.0905979992704,10.0470061688976,4.45559118666844,0.810807128661183,82.58881,82.54061,0,0,3.2,0.344290230970619,0.437052988341809,0.344290230970619,0,0.990676777961737,NA
"Ghana","GHA","GHA",1994,"Western Africa",4,42.01371,51.10044,1,35.4562,10.68047,6.55751,6.55751,0,NA,NA,NA,NA,NA,NA,7.3048615491402,7.27354148898633,3.18156941331627,3.54189948948986,27.58206,28.12357,0,0,15,NA,NA,NA,NA,3.21367252877182,NA
