"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Cambodia",1987,"KHM",0.029,0.11,0.078,2004,"South-Eastern Asia",0.026,0.027,0.003,0.003,0,0.134125,0.11975,NA,8198082,811,7,0,2,2.595927602,0,0,0,6.925595197,6.267573313,6.994849986,7.06905454,-0.008180059,-0.113378843,-0.056248247,-0.801481228,NA,NA,NA,NA,FALSE
"Cambodia",1988,"KHM",0.029,0.11,0.078,2004,"South-Eastern Asia",0.029,0.026,0,0,0,0.156125,0.134125,NA,8435912,811,7,0,2,2.595927602,0,0,0,6.889591308,6.365512541,6.925595197,6.267573313,-0.001771465,0.015626339,-0.012081421,0.097939228,-0.801481228,-0.056248247,-0.113378843,-0.008180059,FALSE
"Cambodia",1989,"KHM",0.029,0.11,0.078,2004,"South-Eastern Asia",0.029,0.029,0,0,0,0.15825,0.156125,NA,8691334,811,7,0,2,2.595927602,0,0,0,6.929516771,6.406889782,6.889591308,6.365512541,-0.001796311,0.006500221,-0.012229169,0.041377241,0.097939228,-0.012081421,0.015626339,-0.001771465,FALSE
"Cambodia",1990,"KHM",0.027,0.144,0.055,2004,"South-Eastern Asia",0.029,0.029,-0.002,0,0.002,0.16175,0.15825,NA,8975597,811,7,0,2,2.595927602,0,0,0,6.90475077,6.422529076,6.929516771,6.406889782,-0.005193145,0.002441012,-0.035291084,0.015639294,0.041377241,-0.012229169,0.006500221,-0.001796311,FALSE
"Cambodia",1991,"KHM",0.03,0.146,0.068,2004,"South-Eastern Asia",0.027,0.029,0.003,0.003,0,0.15375,0.16175,NA,9289299,811,7,0,2,2.595927602,0,0,0,6.952728645,6.49453093,6.90475077,6.422529076,0.005550802,0.011210826,0.037525722,0.072001853,0.015639294,-0.035291084,0.002441012,-0.005193145,FALSE
"Cambodia",1992,"KHM",0.044,0.171,0.102,2004,"South-Eastern Asia",0.03,0.027,0.014,0.014,0,0.160375,0.15375,NA,9623889,811,7,0,2,2.595927602,0,0,0,7.140453043,6.550081978,6.952728645,6.49453093,0.003568283,0.008553512,0.024256978,0.055551048,0.072001853,0.037525722,0.011210826,0.005550802,FALSE
"Cambodia",1993,"KHM",0.084,0.24,0.192,2004,"South-Eastern Asia",0.044,0.03,0.04,0.04,0,0.17975,0.160375,5.471296234,9970733,811,7,1,2,2.595927602,59.14471229,0,0,6.985641818,6.577588334,7.140453043,6.550081978,-0.000961186,0.004199391,-0.006557401,0.027506356,0.055551048,0.024256978,0.008553512,0.003568283,FALSE
"Cambodia",1994,"KHM",0.162,0.384,0.297,2004,"South-Eastern Asia",0.084,0.044,0.078,0.078,0,0.1905,0.17975,6.743921932,10317899,811,7,1,2,2.595927602,79.2410827,0,0,7.069023427,6.64314006,6.985641818,6.577588334,0.006759651,0.009965921,0.04607135,0.065551726,0.027506356,-0.006557401,0.004199391,-0.000961186,FALSE
"Cambodia",1995,"KHM",0.156,0.384,0.288,2004,"South-Eastern Asia",0.162,0.084,-0.00600000000000001,0,0.00600000000000001,0.186625,0.1905,8.326751948,10656138,811,7,1,2,2.595927602,106.4158899,0,0,7.153051635,6.689770255,7.069023427,6.64314006,0.005686529,0.0070193,0.039019324,0.046630194,0.065551726,0.04607135,0.009965921,0.006759651,FALSE
"Cambodia",1996,"KHM",0.156,0.384,0.288,2004,"South-Eastern Asia",0.156,0.162,0,0,0,0.178875,0.186625,8.266182077,10982917,811,7,1,2,2.595927602,99.44217038,0,0,7.092573716,6.734956099,7.153051635,6.689770255,0.004454766,0.006754469,0.030741142,0.045185844,0.046630194,0.039019324,0.0070193,0.005686529,FALSE
"Cambodia",1997,"KHM",0.159,0.384,0.281,2004,"South-Eastern Asia",0.156,0.156,0.003,0.003,0,0.186375,0.178875,7.12815375,11298600,811,7,1,2,2.595927602,86.25066037,0,0,7.098375639,6.763006857,7.092573716,6.734956099,0.004984855,0.00416495,0.034552382,0.028050758,0.045185844,0.030741142,0.006754469,0.004454766,FALSE
"Cambodia",1998,"KHM",0.128,0.355,0.224,2004,"South-Eastern Asia",0.159,0.156,-0.031,0,0.031,0.199625,0.186375,6.556082215,11600508,811,7,1,2,2.595927602,75.26382383,0,0,7.045776577,6.793596285,7.098375639,6.763006857,0.004269576,0.004523051,0.029741969,0.030589428,0.028050758,0.034552382,0.00416495,0.004984855,FALSE
"Cambodia",1999,"KHM",0.122,0.343,0.228,2004,"South-Eastern Asia",0.128,0.159,-0.00600000000000001,0,0.00600000000000001,0.2255,0.199625,3.393557208,11886458,811,7,1,2,2.595927602,41.23172008,0,0,7.102499356,6.903247748,7.045776577,6.793596285,0.013600178,0.016140415,0.095143666,0.109651463,0.030589428,0.029741969,0.004523051,0.004269576,FALSE
"Cambodia",2000,"KHM",0.139,0.36,0.251,2004,"South-Eastern Asia",0.122,0.128,0.017,0.017,0,0.264875,0.2255,2.453022248,12155239,811,7,1,2,2.595927602,31.61945678,0,0,7.161622003,6.994369848,7.102499356,6.903247748,0.009533921,0.013199888,0.067604175,0.0911221,0.109651463,0.095143666,0.016140415,0.013600178,FALSE
"Cambodia",2001,"KHM",0.131,0.345,0.243,2004,"South-Eastern Asia",0.139,0.122,-0.00800000000000001,0,0.00800000000000001,0.264875,0.264875,2.530915634,12405408,811,7,1,2,2.595927602,34.52168925,0,0,7.218176838,7.077878346,7.161622003,6.994369848,0.008845667,0.011939388,0.063321828,0.083508498,0.0911221,0.067604175,0.013199888,0.009533921,FALSE
"Cambodia",2002,"KHM",0.129,0.338,0.245,2004,"South-Eastern Asia",0.131,0.139,-0.002,0,0.002,0.262625,0.264875,2.595009583,12637727,811,7,1,2,2.595927602,37.26433762,0,0,7.26961675,7.138707725,7.218176838,7.077878346,0.006712568,0.008594296,0.048477061,0.060829379,0.083508498,0.063321828,0.011939388,0.008845667,FALSE
"Cambodia",2003,"KHM",0.135,0.337,0.268,2004,"South-Eastern Asia",0.129,0.131,0.00600000000000001,0.00600000000000001,0,0.256,0.262625,3.410502631,12856163,811,7,1,2,2.595927602,52.04427016,0,0,7.330405212,7.221603575,7.26961675,7.138707725,0.009253365,0.011612165,0.067274857,0.08289585,0.060829379,0.048477061,0.008594296,0.006712568,FALSE
"Cambodia",2004,"KHM",0.137,0.334,0.272,2004,"South-Eastern Asia",0.135,0.129,0.002,0.002,0,0.2645,0.256,3.20397566,13066469,811,7,1,2,2.595927602,51.26361056,0,0,7.377758908,7.330333407,7.330405212,7.221603575,0.011391998,0.015056189,0.083589785,0.108729832,0.08289585,0.067274857,0.011612165,0.009253365,FALSE
"Cambodia",2005,"KHM",0.132,0.332,0.266,2004,"South-Eastern Asia",0.137,0.135,-0.005,0,0.005,0.25075,0.2645,1.719834959,13273354,811,7,1,2,2.595927602,32.35009558,0,0,7.539558829,7.469763141,7.377758908,7.330333407,0.014872957,0.019020927,0.110374853,0.139429734,0.108729832,0.083589785,0.015056189,0.011391998,FALSE
"Cambodia",2006,"KHM",0.133,0.335,0.266,2004,"South-Eastern Asia",0.132,0.137,0.001,0.001,0,0.22825,0.25075,1.822022528,13477709,811,7,1,2,2.595927602,36.24002808,0,0,7.595387279,7.586576173,7.539558829,7.469763141,0.01157663,0.015638117,0.087189996,0.116813032,0.139429734,0.110374853,0.019020927,0.014872957,FALSE
"Cambodia",2007,"KHM",0.132,0.328,0.266,2004,"South-Eastern Asia",0.133,0.132,-0.001,0,0.001,0.232875,0.22825,2.245441568,13679962,811,7,1,2,2.595927602,49.33235125,0,0,7.694848072,7.695450904,7.595387279,7.586576173,0.010644805,0.01435097,0.08110003,0.108874731,0.116813032,0.087189996,0.015638117,0.01157663,FALSE
"Cambodia",2008,"KHM",0.135,0.327,0.276,2004,"South-Eastern Asia",0.132,0.133,0.003,0.003,0,0.257,0.232875,3.099840616,13883834,811,7,1,2,2.595927602,74.05519231,0,0,7.778630147,7.764680407,7.694848072,7.695450904,0.006145913,0.008996159,0.047322559,0.069229503,0.108874731,0.08110003,0.01435097,0.010644805,FALSE
"Cambodia",2009,"KHM",0.135,0.333,0.264,2004,"South-Eastern Asia",0.135,0.132,0,0,0,0.24975,0.257,2.862780067,14093604,811,7,1,2,2.595927602,65.09961873,0,0,7.729295674,7.758147746,7.778630147,7.764680407,0.000445294,-0.00084133,0.003449766,-0.006532661,0.069229503,0.047322559,0.008996159,0.006145913,FALSE
"Cambodia",2010,"KHM",0.138,0.357,0.249,2004,"South-Eastern Asia",0.135,0.135,0.003,0.003,0,0.261,0.24975,2.695956615,14312212,811,7,1,2,2.595927602,62.60011261,0,0,7.750184162,7.812251638,7.729295674,7.758147746,0.002638804,0.006973816,0.020452353,0.054103892,-0.006532661,0.003449766,-0.00084133,0.000445294,FALSE
"Cambodia",2011,"KHM",0.131,0.327,0.251,2004,"South-Eastern Asia",0.138,0.135,-0.00700000000000001,0,0.00700000000000001,0.276125,0.261,3.050561909,14541423,811,7,1,2,2.595927602,76.14202524,0,0,7.822444729,7.885352464,7.750184162,7.812251638,0.006611401,0.009357203,0.051377643,0.073100826,0.054103892,0.020452353,0.006973816,0.002638804,FALSE
"Cambodia",2012,"KHM",0.121,0.34,0.223,2004,"South-Eastern Asia",0.131,0.138,-0.01,0,0.01,0.288625,0.276125,2.293983506,14780454,811,7,1,2,2.595927602,60.62998405,0,0,7.879669915,7.958621887,7.822444729,7.885352464,0.006879455,0.009291839,0.053814153,0.073269423,0.073100826,0.051377643,0.009357203,0.006611401,FALSE
"Cambodia",2013,"KHM",0.133,0.321,0.27,2004,"South-Eastern Asia",0.121,0.131,0.012,0.012,0,0.253625,0.288625,1.902926337,15026332,811,7,1,2,2.595927602,55.98409282,0,0,7.986844901,8.030519608,7.879669915,7.958621887,0.006940667,0.009033941,0.05466649,0.071897722,0.073269423,0.053814153,0.009291839,0.006879455,FALSE
"Cambodia",2014,"KHM",0.111,0.315,0.224,2004,"South-Eastern Asia",0.133,0.121,-0.022,0,0.022,0.2525,0.253625,2.548764875,15274503,811,7,1,2,2.595927602,75.97868094,0,0,8.000014094,8.101462275,7.986844901,8.030519608,0.006535471,0.008834132,0.05183233,0.070942667,0.071897722,0.05466649,0.009033941,0.006940667,FALSE
"Cambodia",2015,"KHM",0.115,0.322,0.222,2004,"South-Eastern Asia",0.111,0.133,0.004,0.004,0,0.25625,0.2525,1.831849194,15521436,811,7,1,2,2.595927602,57.5017462,0,0,8.051659557,8.163770641,8.000014094,8.101462275,0.006498172,0.007691002,0.051873331,0.062308366,0.070942667,0.05183233,0.008834132,0.006535471,FALSE
"Cambodia",2016,"KHM",0.103,0.296,0.208,2004,"South-Eastern Asia",0.115,0.111,-0.012,0,0.012,0.248875,0.25625,1.866738863,15766293,811,7,1,2,2.595927602,61.73305421,0,0,8.103796713,8.224804834,8.051659557,8.163770641,0.006482798,0.007476226,0.052086887,0.061034193,0.062308366,0.051873331,0.007691002,0.006498172,FALSE
"Cambodia",2017,"KHM",0.082,0.249,0.177,2004,"South-Eastern Asia",0.103,0.115,-0.021,0,0.021,0.2455,0.248875,1.759668666,16009414,811,7,1,2,2.595927602,70.50912998,0,0,8.295786857,8.295786857,8.103796713,8.224804834,0.025853373,0.008630238,0.209068937,0.070982023,0.061034193,0.052086887,0.007476226,0.006482798,FALSE
"Cambodia",2018,"KHM",0.091,0.256,0.2,2004,"South-Eastern Asia",0.082,0.103,0.00899999999999999,0.00899999999999999,0,0.2425,0.2455,0.84163394,16249798,811,7,1,2,2.595927602,36.59832415,0,0,8.377582747,8.377582747,8.295786857,8.295786857,0.009859931,0.009859931,0.08179589,0.08179589,0.070982023,0.209068937,0.008630238,0.025853373,FALSE
"Cambodia",2019,"KHM",0.088,0.238,0.209,2004,"South-Eastern Asia",0.091,0.082,-0.003,0,0.003,0.257625,0.2425,NA,16486542,811,7,1,2,2.595927602,NA,NA,0,8.44848368,8.44848368,8.377582747,8.377582747,0.008463173,0.008463173,0.070900933,0.070900933,0.08179589,0.08179589,0.009859931,0.009859931,FALSE
"Cameroon",1985,"CMR",0.095,0.191,0.268,2004,"Middle Africa",NA,NA,NA,NA,NA,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon",1986,"CMR",0.105,0.191,0.302,2004,"Middle Africa",0.095,NA,0.01,0.01,0,0.125333333333333,0.122,4.983188915,10395480,NA,NA,NA,NA,NA,154.628352,0,NA,8.040124664,7.739844144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon",1987,"CMR",0.097,0.187,0.279,2004,"Middle Africa",0.105,0.095,-0.00799999999999999,0,0.00799999999999999,0.126333333333333,0.125333333333333,7.298253356,10731064,471,4,1,18.3,22.84363241,212.2332076,0,0,7.975220839,7.710747891,8.040124664,7.739844144,-0.010026406,-0.003759282,-0.082512422,-0.029096253,NA,NA,NA,NA,FALSE
"Cameroon",1988,"CMR",0.096,0.191,0.271,2004,"Middle Africa",0.097,0.105,-0.001,0,0.001,0.126,0.126333333333333,5.827228786,11075422,471,4,1,18.3,22.84363241,155.9949146,0,0,7.892452044,7.631890446,7.975220839,7.710747891,-0.009455083,-0.010226951,-0.077030548,-0.078857444,-0.029096253,-0.082512422,-0.003759282,-0.010026406,FALSE
"Cameroon",1989,"CMR",0.097,0.19,0.274,2004,"Middle Africa",0.096,0.097,0.001,0.001,0,0.126333333333333,0.126,10.10997544,11425800,471,4,1,18.3,22.84363241,250.9295903,0,0,7.816819966,7.621364196,7.892452044,7.631890446,-0.015328996,-0.001379245,-0.123704505,-0.01052625,-0.078857444,-0.077030548,-0.010226951,-0.009455083,FALSE
"Cameroon",1990,"CMR",0.116,0.258,0.287,2004,"Middle Africa",0.097,0.096,0.019,0.019,0,0.150666666666667,0.126333333333333,13.10443716,11780088,471,4,1,18.3,22.84363241,326.562574,0,0,7.82084088,7.563973837,7.816819966,7.621364196,-0.005788583,-0.007530195,-0.045997607,-0.057390359,-0.01052625,-0.123704505,-0.001379245,-0.015328996,FALSE
"Cameroon",1991,"CMR",0.127,0.286,0.295,2004,"Middle Africa",0.116,0.097,0.011,0.011,0,0.206333333333333,0.150666666666667,7.246669352,12137912,471,4,1,18.3,22.84363241,165.8037948,0,0,7.735433352,7.528928832,7.82084088,7.563973837,-0.008588965,-0.004633147,-0.06785511,-0.035045005,-0.057390359,-0.045997607,-0.007530195,-0.005788583,FALSE
"Cameroon",1992,"CMR",0.127,0.272,0.3,2004,"Middle Africa",0.127,0.116,0,0,0,0.273666666666667,0.206333333333333,8.196091113,12499499,471,4,1,18.3,22.84363241,186.7889165,0,0,7.731492029,7.491127674,7.735433352,7.528928832,-0.007616839,-0.005020788,-0.059658211,-0.037801158,-0.035045005,-0.06785511,-0.004633147,-0.008588965,FALSE
"Cameroon",1993,"CMR",0.155,0.309,0.343,2004,"Middle Africa",0.127,0.127,0.028,0.028,0,0.287333333333333,0.273666666666667,5.28400005,12864090,471,4,1,18.3,22.84363241,111.9151211,0,0,7.658227526,7.453723125,7.731492029,7.491127674,-0.007816563,-0.00499318,-0.060756209,-0.03740455,-0.037801158,-0.059658211,-0.005020788,-0.007616839,FALSE
"Cameroon",1994,"CMR",0.158,0.303,0.359,2004,"Middle Africa",0.155,0.127,0.003,0.003,0,0.290333333333333,0.287333333333333,6.914115221,13230984,471,4,1,18.3,22.84363241,132.6127299,0,0,7.559038255,7.421450039,7.658227526,7.453723125,-0.006972122,-0.004329794,-0.053768981,-0.032273086,-0.03740455,-0.060756209,-0.00499318,-0.007816563,FALSE
"Cameroon",1995,"CMR",0.157,0.3,0.373,2004,"Middle Africa",0.158,0.155,-0.001,0,0.001,0.293,0.290333333333333,9.511514279,13599988,471,4,1,18.3,22.84363241,195.2713881,0,0,7.627057417,7.447212115,7.559038255,7.421450039,0.000615067,0.0034713,0.004710324,0.025762077,-0.032273086,-0.053768981,-0.004329794,-0.006972122,FALSE
"Cameroon",1996,"CMR",0.155,0.302,0.341,2004,"Middle Africa",0.157,0.158,-0.002,0,0.002,0.292,0.293,9.92698857,13970813,471,4,1,18.3,22.84363241,209.7572685,0,0,7.655864018,7.486415476,7.627057417,7.447212115,0.002670755,0.005264166,0.020465831,0.039203361,0.025762077,0.004710324,0.0034713,0.000615067,FALSE
"Cameroon",1997,"CMR",0.146,0.308,0.329,2004,"Middle Africa",0.155,0.157,-0.00900000000000001,0,0.00900000000000001,0.292,0.292,8.650425902,14344449,471,4,1,18.3,22.84363241,184.4270802,0,0,7.664815785,7.528868523,7.655864018,7.486415476,0.00319622,0.005670677,0.024557851,0.042453047,0.039203361,0.020465831,0.005264166,0.002670755,FALSE
"Cameroon",1998,"CMR",0.143,0.295,0.328,2004,"Middle Africa",0.146,0.155,-0.003,0,0.003,0.289666666666667,0.292,5.250481872,14723768,471,4,1,18.3,22.84363241,114.0929711,0,0,7.68386398,7.561754551,7.664815785,7.528868523,0.002710742,0.004367991,0.020894292,0.032886028,0.042453047,0.024557851,0.005670677,0.00319622,FALSE
"Cameroon",1999,"CMR",0.144,0.296,0.325,2004,"Middle Africa",0.143,0.146,0.001,0.001,0,0.290666666666667,0.289666666666667,5.247599059,15112592,471,4,1,18.3,22.84363241,116.1818432,0,0,7.702556113,7.589851315,7.68386398,7.561754551,0.001696509,0.003715641,0.013112076,0.028096763,0.032886028,0.020894292,0.004367991,0.002710742,FALSE
"Cameroon",2000,"CMR",0.171,0.343,0.361,2004,"Middle Africa",0.144,0.143,0.027,0.027,0,0.291,0.290666666666667,11.00049267,15513945,471,4,1,18.3,22.84363241,247.7310948,0,0,7.719573989,7.620659339,7.702556113,7.589851315,0.001892986,0.004059108,0.014655435,0.030808025,0.028096763,0.013112076,0.003715641,0.001696509,FALSE
"Cameroon",2001,"CMR",0.171,0.336,0.37,2004,"Middle Africa",0.171,0.144,0,0,0,0.292333333333333,0.291,6.301941189,15928910,471,4,1,18.3,22.84363241,141.4155603,0,0,7.716015267,7.658718511,7.719573989,7.620659339,0.002296383,0.00499421,0.017812176,0.038059171,0.030808025,0.014655435,0.004059108,0.001892986,FALSE
"Cameroon",2002,"CMR",0.158,0.33,0.338,2004,"Middle Africa",0.171,0.171,-0.013,0,0.013,0.310666666666667,0.292333333333333,5.933397837,16357602,471,4,1,18.3,22.84363241,134.2727931,0,0,7.724446646,7.689361025,7.716015267,7.658718511,0.001505052,0.004000998,0.011700927,0.030642514,0.038059171,0.017812176,0.00499421,0.002296383,FALSE
"Cameroon",2003,"CMR",0.159,0.329,0.346,2004,"Middle Africa",0.158,0.171,0.001,0.001,0,0.308666666666667,0.310666666666667,5.878917379,16800865,471,4,1,18.3,22.84363241,136.3908832,0,0,7.749322465,7.72569894,7.724446646,7.689361025,0.001538143,0.004725739,0.011976191,0.036337915,0.030642514,0.011700927,0.004000998,0.001505052,FALSE
"Cameroon",2004,"CMR",0.156,0.33,0.34,2004,"Middle Africa",0.159,0.158,-0.003,0,0.003,0.309333333333333,0.308666666666667,6.467200894,17259322,471,4,1,18.3,22.84363241,150.2977488,0,0,7.751045118,7.790934648,7.749322465,7.72569894,0.001152928,0.008443988,0.008990661,0.065235708,0.036337915,0.011976191,0.004725739,0.001538143,FALSE
"Cameroon",2005,"CMR",0.156,0.333,0.317,2004,"Middle Africa",0.156,0.159,0,0,0,0.313333333333333,0.309333333333333,8.400908913,17733410,471,4,1,18.3,22.84363241,198.5974867,0,0,7.768110379,7.814515252,7.751045118,7.790934648,-0.000626862,0.003026672,-0.004893974,0.023580604,0.065235708,0.008990661,0.008443988,0.001152928,FALSE
"Cameroon",2006,"CMR",0.158,0.334,0.328,2004,"Middle Africa",0.156,0.156,0.002,0.002,0,0.325333333333333,0.313333333333333,10.5288237,18223674,471,4,1,18.3,22.84363241,254.586957,0,0,7.790696031,7.851045161,7.768110379,7.814515252,0.000627255,0.004674623,0.004893974,0.036529909,0.023580604,-0.004893974,0.003026672,-0.000626862,FALSE
"Cameroon",2007,"CMR",0.151,0.338,0.307,2004,"Middle Africa",0.158,0.156,-0.00700000000000001,0,0.00700000000000001,0.324333333333333,0.325333333333333,10.84068665,18730282,471,4,1,18.3,22.84363241,261.3689552,0,0,7.787796878,7.898001628,7.790696031,7.851045161,0.000520051,0.005980919,0.004060095,0.046956468,0.036529909,0.004893974,0.004674623,0.000627255,FALSE
"Cameroon",2008,"CMR",0.155,0.342,0.321,2004,"Middle Africa",0.151,0.158,0.004,0.004,0,0.324666666666667,0.324333333333333,12.05767996,19252666,471,4,1,18.3,22.84363241,291.0723942,0,0,7.789040402,7.924051342,7.787796878,7.898001628,0,0.003298266,0,0.026049714,0.046956468,0.004060095,0.005980919,0.000520051,FALSE
"Cameroon",2009,"CMR",0.154,0.342,0.319,2004,"Middle Africa",0.155,0.151,-0.001,0,0.001,0.322666666666667,0.324666666666667,6.388545632,19789919,471,4,1,18.3,22.84363241,152.2390424,0,0,7.776115477,7.925871266,7.789040402,7.924051342,-0.001093988,0.000229671,-0.008545322,0.001819923,0.026049714,0,0.003298266,0,FALSE
"Cameroon",2010,"CMR",0.163,0.345,0.326,2004,"Middle Africa",0.154,0.155,0.00900000000000001,0.00900000000000001,0,0.332666666666667,0.322666666666667,7.893253811,20341241,471,4,1,18.3,22.84363241,191.1746073,0,0,7.792348924,7.943632352,7.776115477,7.925871266,0.000626966,0.0022409,0.004891979,0.017761086,0.001819923,-0.008545322,0.000229671,-0.001093988,FALSE
"Cameroon",2011,"CMR",0.159,0.352,0.32,2004,"Middle Africa",0.163,0.154,-0.004,0,0.004,0.339,0.332666666666667,8.967086905,20906388,471,4,1,18.3,22.84363241,223.6391474,0,0,7.821643126,7.977360534,7.792348924,7.943632352,0.001810191,0.004245939,0.014133084,0.033728182,0.017761086,0.004891979,0.0022409,0.000626966,FALSE
"Cameroon",2012,"CMR",0.163,0.34,0.337,2004,"Middle Africa",0.159,0.163,0.004,0.004,0,0.33,0.339,9.320734401,21485266,471,4,1,18.3,22.84363241,239.3564594,0,0,7.850882665,8.013482008,7.821643126,7.977360534,0.002386948,0.004527998,0.018669857,0.036121474,0.033728182,0.014133084,0.004245939,0.001810191,FALSE
"Cameroon",2013,"CMR",0.154,0.345,0.305,2004,"Middle Africa",0.163,0.159,-0.00900000000000001,0,0.00900000000000001,0.335666666666667,0.33,8.392195921,22077298,471,4,1,18.3,22.84363241,217.5257183,0,0,7.860185057,8.056329136,7.850882665,8.013482008,0.003514975,0.00534688,0.027558507,0.042847129,0.036121474,0.018669857,0.004527998,0.002386948,FALSE
"Cameroon",2014,"CMR",0.149,0.354,0.297,2004,"Middle Africa",0.154,0.163,-0.005,0,0.005,0.339,0.335666666666667,8.043550044,22681858,471,4,1,18.3,22.84363241,214.9236572,0,0,7.890582535,8.104824004,7.860185057,8.056329136,0.004023068,0.006019475,0.031652982,0.048494868,0.042847129,0.027558507,0.00534688,0.003514975,FALSE
"Cameroon",2015,"CMR",0.159,0.359,0.304,2004,"Middle Africa",0.149,0.154,0.01,0.01,0,0.354333333333333,0.339,6.450609482,23298368,471,4,1,18.3,22.84363241,177.6497851,0,0,7.920809679,8.143334224,7.890582535,8.104824004,0.003792893,0.004751518,0.029962051,0.03851022,0.048494868,0.031652982,0.006019475,0.004023068,FALSE
"Cameroon",2016,"CMR",0.141,0.328,0.29,2004,"Middle Africa",0.159,0.149,-0.018,0,0.018,0.343333333333333,0.354333333333333,5.748249781,23926539,471,4,1,18.3,22.84363241,161.1234414,0,0,7.938445551,8.172472764,7.920809679,8.143334224,0.002249642,0.003578208,0.017838504,0.02913854,0.03851022,0.029962051,0.004751518,0.003792893,FALSE
"Cameroon",2017,"CMR",0.13,0.33,0.249,2004,"Middle Africa",0.141,0.159,-0.011,0,0.011,0.319,0.343333333333333,6.580684398,24566045,471,4,1,18.3,22.84363241,239.5090427,0,0,8.199622607,8.199622607,7.938445551,8.172472764,0.031746226,0.003322109,0.25229758,0.027149843,0.02913854,0.017838504,0.003578208,0.002249642,FALSE
