"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Côte d’Ivoire",1993,"Côte d’Ivoire","Western Africa","CIV",37.5,40.9228539631897,"Ivory Coast",437,0.337,0.197,4,1,38.445,13271643,3.365508482,2896.77773882254,7.97135427367409,9749.13005047604,1,7.9849557534662,-0.00170338824810689,1,2896.77773882254
"Croatia",1993,"Croatia","Southern Europe","HRV",1.4,1.08846544792028,"Croatia",344,0.413,0.238,1,1,36.145,4600463,NA,7856.81788985152,8.96913695483052,NA,NA,9.03448023342588,-0.00723265499586725,NA,7856.81788985152
"Cyprus",1993,"Cyprus","Western Asia","CYP",25.3,0.260887146742498,"Cyprus",352,0.79,0.647,5,2,10.378,818746,0.013240172,12675.4817733461,9.44742483746848,167.825558861967,0,9.43939811955225,0.000850342131412431,0,12675.4817733461
"Czechia",1993,"Czechia","Eastern Europe","CZE",1,0.00967739906351809,"Czech Republic",316,0.879,0.797,1,3,NA,10329855,0.93429937,NA,NA,NA,NA,NA,NA,NA,17440.2039985101
"Denmark",1993,"Denmark","Northern Europe","DNK",4.1,2.12023523329104,"Denmark",390,0.92,0.891,5,3,122.485,5188628,0.365929847,23606.4331457179,10.0692745447878,8638.29846922828,1,10.0491215856759,0.00200544484810171,1,23606.4331457179
"Dominican Republic",1993,"Dominican Republic","Caribbean","DOM",1,0.0140183758477963,"Dominican Republic",42,0.433,0.244,2,1,33.448,7546463,0.146436321,4432.27509364321,8.39666829636621,649.046058373042,0,8.3206761623675,0.00913292772315785,1,4432.27509364321
"Ecuador",1993,"Ecuador","South America","ECU",1,0.00977427867289536,"Ecuador",130,0.708,0.463,2,2,58.24,10961466,7.385138783,5313.15792978786,8.57794165117156,39238.4086874803,1,8.5573668873335,0.00240433349521496,1,5313.15792978786
"Egypt",1993,"Egypt","Northern Africa","EGY",94.9,95.9909217998387,"Egypt",651,0.214,0.143,3,1,260.346,59880658,10.83808866,4347.74781532962,8.37741324640484,47121.2762938637,1,8.34588863930841,0.00377726189011809,1,4347.74781532962
"El Salvador",1993,"El Salvador","Central America","SLV",1,0.0189750476226258,"El Salvador",92,0.397,0.202,2,1,19.281,5490477,0.559922378,3511.71674155087,8.16386029704636,1966.28878879157,1,8.09748038298575,0.00819760109577795,1,3511.71674155087
"Estonia",1993,"Estonia","Northern Europe","EST",1,0.573550160785228,"Estonia",366,0.893,0.813,1,2,10.987,1494128,NA,7353.45298394783,8.90292527562275,NA,NA,NA,NA,NA,7353.45298394783
"Eswatini",1993,"Eswatini","Southern Africa","SWZ",1,0.48636949490528,"Eswatini",572,0.124,0.105,4,0,3.524,887706,4.221625558,3969.78278844572,8.28646665894656,16758.936479411,1,8.25615101599561,0.00367188571190383,1,3969.78278844572
"Ethiopia",1993,"Ethiopia","Eastern Africa","ETH",34.6,33.0501265821728,"Ethiopia",530,0.241,0.1,4,0,20.313,53295566,14.5879043,381.138648569752,5.94316321593583,5560.01413036687,1,5.83008778586096,0.0193951505068405,1,381.138648569752
"Finland",1993,"Finland","Northern Europe","FIN",1,0.220598660645259,"Finland",375,0.868,0.818,5,3,90.242,5066447,0.530026128,17811.6932832812,9.78761044662576,9440.66282406112,1,9.77567605165226,0.00122082553783894,1,17811.6932832812
"France",1993,"France","Western Europe","FRA",7.5,0.975346787727122,"France",220,0.868,0.774,5,3,1224.84,59106768,0.067811258,20722.5000020302,9.93897534556365,1405.21879404267,1,9.92619722430968,0.00128731285156018,1,20722.5000020302
"Gabon",1993,"Gabon","Middle Africa","GAB",11.2,3.26491751343882,"Gabon",481,0.332,0.192,4,1,13.942,1029778,29.56070339,13538.8404102632,9.51331790101617,400217.645612336,1,9.47794448920551,0.00373218178803929,1,13538.8404102632
"Georgia",1993,"Georgia","Western Asia","GEO",10.7,13.0154102457309,"Georgia",372,0.382,0.166,1,1,NA,4911100,0.330780827,NA,NA,NA,NA,NA,NA,NA,2302.24238039511
"Germany",1993,"Germany","Western Europe","DEU",5.8,3.15485891895171,"Germany",255,0.909,0.863,5,3,1881.39,81156363,0.075705937,23182.2857808451,10.0511437220772,1755.03666684065,1,10.0441034632532,0.000700934518416409,1,23182.2857808451
"Ghana",1993,"Ghana","Western Africa","GHA",15.8,15.1963575853888,"Ghana",452,0.435,0.322,4,1,30.063,16106765,7.822704132,1866.48281017324,7.53181108865417,14600.9427914492,1,7.49056062041075,0.00550699344599468,1,1866.48281017324
"Greece",1993,"Greece","Southern Europe","GRC",5.3,2.49097951591049,"Greece",350,0.902,0.813,5,3,155.729,10460415,0.068806725,14887.4590539668,9.6082744632965,1024.35730107505,1,9.60685502796998,0.00014775234167517,1,14887.4590539668
"Guatemala",1993,"Guatemala","Central America","GTM",1,0.0110495833478359,"Guatemala",90,0.406,0.218,2,1,38.173,9790619,1.370629511,3898.93631853103,8.26845905607954,5343.99717968833,1,8.23710424041045,0.0038065337956104,1,3898.93631853103
"Guinea",1993,"Guinea","Western Africa","GIN",84.4,66.7633982931806,"Guinea",438,0.176,0.081,4,0,6.663,6897166,14.45618283,966.048954019665,6.87321450996747,13965.3803020385,1,6.82716080420763,0.00674566003066098,1,966.048954019665
"Guyana",1993,"Guyana","South America","GUY",6.4,9.01374798367839,"Guyana",110,0.447,0.304,10,1,1.853,754144,25.78537644,2457.09042304918,7.80673317406181,63357.0015054419,1,7.71132360550627,0.0123726578518135,1,2457.09042304918
"Haiti",1993,"Haiti","Caribbean","HTI",1,0.0284174990980996,"Haiti",41,0.237,0.091,2,0,9.496,7460689,1.250919369,1272.80469672439,7.14897816708936,1592.17604808671,1,7.19509669605642,-0.00640971635479697,1,1272.80469672439
"Honduras",1993,"Honduras","Central America","HND",1,0.121082404042699,"Honduras",91,0.56,0.269,2,2,12.459,5394412,1.869765655,2309.61224318795,7.74483492933396,4318.43364868034,1,7.68914232773164,0.00724301869162508,1,2309.61224318795
"Hungary",1993,"Hungary","Eastern Europe","HUN",1,0.163871406059078,"Hungary",310,0.844,0.746,1,3,105.792,10357523,0.692075149,10214.0251100577,9.23151706560066,7068.87294993291,1,9.21273485872366,0.00203872217805307,1,10214.0251100577
"Iceland",1993,"Iceland","Northern Europe","ISL",1,0.392424634848877,"Iceland",395,0.864,0.782,5,3,5.24,263725,0,19869.1819129775,9.89692516272935,0,0,9.87055598816903,0.00267149840312245,0,19869.1819129775
"India",1993,"India","Southern Asia","IND",14.4,11.551078045385,"India",750,0.777,0.593,8,2,1197.64,927403860,2.518437284,1291.38992369516,7.16347437754087,3252.28453201581,1,7.11334894594802,0.00704667126183936,1,1291.38992369516
"Indonesia",1993,"Indonesia","South-Eastern Asia","IDN",87.2,85.2638219088136,"Indonesia",850,0.188,0.06,7,1,703.37,190851175,6.029912195,3685.43709516067,8.21214441228687,22222.8620840147,1,8.12861367951225,0.0102761351526837,1,3685.43709516067
"Iran",1993,"Iran","Southern Asia","IRN",99,100.247990742398,"Iran",630,0.166,0.126,3,1,514.473,59723764,29.49060629,8614.20924508375,9.06116835659878,254038.253346443,1,9.04118835142975,0.00220988706267374,NA,8614.20924508375
"Iraq",1993,"Iraq","Western Asia","IRQ",99,99.6376795994147,"Iraq",645,0.079,0.061,3,0,NA,18955085,NA,NA,NA,NA,NA,NA,NA,NA,2544.63875381732
"Ireland",1993,"Ireland","Northern Europe","IRL",1.1,0.426867131060162,"Ireland",205,0.873,0.798,5,3,59.227,3576261,0.125154367,16561.1514372133,9.71481495675476,2072.70042491558,1,9.67352567763299,0.00426827616917684,1,16561.1514372133
"Israel",1993,"Israel","Western Asia","ISR",18.6,13.6051502145923,"Israel",666,0.772,0.676,3,3,77.173,5261000,0.004331994,14668.8842425394,9.59348381115793,63.5455185253754,0,9.55962716931401,0.00354162785266378,0,14668.8842425394
"Italy",1993,"Italy","Southern Europe","ITA",3.7,1.51271420421007,"Italy",325,0.863,0.785,5,3,1249.92,56831821,0.063404823,21993.3125141283,9.99849370949966,1394.48208714199,1,9.98407979745313,0.00144368958771831,0,21993.3125141283
"Jamaica",1993,"Jamaica","Caribbean","JAM",1,0.123971757580666,"Jamaica",51,0.639,0.507,10,2,14.399,2484581,4.501729189,5795.34335970532,8.66481000504624,26089.0663626628,1,8.62900610144913,0.00414925000355471,1,5795.34335970532
"Japan",1993,"Japan","Eastern Asia","JPN",1,0.0955179419930871,"Japan",740,0.857,0.768,6,3,2753.41,124536000,0.020714389,22109.3499068542,10.0037558707442,457.981674507693,0,9.98799772933888,0.00157770774806986,0,22109.3499068542
"Jordan",1993,"Jordan","Western Asia","JOR",97.2,88.3089495189139,"Jordan",663,0.222,0.172,3,0,20.542,4201555,0.060825817,4889.14223424423,8.4947721548624,297.38607082711,0,8.49957337782186,-0.000564878111645646,0,4889.14223424423
"Kazakhstan",1993,"Kazakhstan","Central Asia","KAZ",70.4,51.3273794959628,"Kazakhstan",705,0.307,0.178,1,1,114.66,16330419,7.019105538,7021.25279210533,8.85669694151156,49282.9143567645,1,8.92315931674781,-0.00744830086262268,1,7021.25279210533
"Kenya",1993,"Kenya","Eastern Africa","KEN",9.7,5.92634330834701,"Kenya",501,0.347,0.208,4,1,40.331,26136216,6.764173927,1543.10784698137,7.34155374427022,10437.8498651005,1,7.35057440996952,-0.00122720554832543,1,1543.10784698137
"Kosovo",1993,"Kosovo","Southern Europe","XKX",93.8,104.99462943072,NA,NA,NA,NA,NA,NA,NA,1965000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1993,"Kuwait","Western Asia","KWT",74.1,93.8270756496308,"Kuwait",690,0.29,0.281,3,0,83.411,NA,41.2852171,NA,NA,NA,NA,NA,NA,NA,37288.7111992581
"Kyrgyzstan",1993,"Kyrgyzstan","Central Asia","KGZ",88,55.7706321734378,"Kyrgyzstan",703,0.353,0.201,1,0,7.219,4516700,0.471355057,1598.29078752186,7.37669007943499,753.362445254943,0,7.49286603066652,-0.015504875004577,1,1598.29078752186
"Latvia",1993,"Latvia","Northern Europe","LVA",1,0.112648512983304,"Latvia",367,0.771,0.648,1,2,14.584,2563290,NA,5689.56302252184,8.64638872672347,NA,NA,8.72432063214089,-0.00893271908534824,NA,5689.56302252184
"Lebanon",1993,"Lebanon","Western Asia","LBN",61.3,63.6450944045117,"Lebanon",660,0.318,0.186,3,1,20.904,3246126,0.008071182,6439.67609390393,8.77023352185586,51.9757977749477,0,8.73293260303947,0.00427129356333439,0,6439.67609390393
"Lesotho",1993,"Lesotho","Southern Africa","LSO",1,0.0586941605766584,"Lesotho",570,0.412,0.328,4,1,1.74,1822236,2.447050439,954.870829025439,6.86157607376762,2336.61708135499,1,6.82272432845045,0.0056944621307879,1,954.870829025439
"Liberia",1993,"Liberia","Western Africa","LBR",12,15.0295388243818,"Liberia",450,0.175,0.167,4,0,NA,1976699,NA,NA,NA,NA,NA,NA,NA,NA,175.728408984024
"Libya",1993,"Libya","Northern Africa","LBY",96.6,96.4238647036589,"Libya",620,0.072,0.052,3,0,119.437,4755133,23.47925046,25117.4888273367,10.1313196485205,589739.81110329,1,10.1684285657358,-0.00364942498001618,1,25117.4888273367
"Lithuania",1993,"Lithuania","Northern Europe","LTU",1,0.189299801667894,"Lithuania",368,0.814,0.734,1,3,NA,3682613,NA,NA,NA,NA,NA,NA,NA,NA,8130.69849208677
"Luxembourg",1993,"Luxembourg","Western Europe","LUX",2.3,0.785648814979704,"Luxembourg",212,0.871,0.774,5,3,17.636,397475,0.022841328,44370.0861689414,10.7003207864252,1013.47169157305,1,10.6491607727912,0.00480413571788015,0,44370.0861689414
"Macedonia",1993,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.278,0.269,1,0,11.326,1984028,0.601045098,5708.58879007756,8.64972712500743,3431.11930877387,1,8.7019460938118,-0.00600083800122645,1,5708.58879007756
"Madagascar",1993,"Madagascar","Eastern Africa","MDG",3,0.91390080193071,"Madagascar",580,0.458,0.279,4,1,15.202,12675460,5.144848575,1199.32531048183,7.08951443639406,6170.34711459387,1,7.07529469656325,0.00200977350635578,1,1199.32531048183
"Malawi",1993,"Malawi","Eastern Africa","MWI",13,16.0774097506513,"Malawi",553,0.244,0.112,4,1,5.429,9710331,6.982163086,559.095256382094,6.32631986361473,3903.69426066877,1,6.21275080481467,0.0182799958292313,1,559.095256382094
"Malaysia",1993,"Malaysia","South-Eastern Asia","MYS",63.7,49.19626503287,"Malaysia",820,0.272,0.15,7,1,178.483,19484898,16.37571343,9160.06847970156,9.12260893359018,150002.656422769,1,9.02988964442761,0.010268042336463,1,9160.06847970156
"Mali",1993,"Mali","Western Africa","MLI",94.4,95.9063128815646,"Mali",432,0.595,0.457,4,2,8.626,9087176,3.664196184,949.249799937846,6.85567198835376,3478.23749459502,1,6.82372164227596,0.00468224639760353,1,949.249799937846
"Malta",1993,"Malta","Southern Europe","MLT",1,0.282350283762035,"Malta",338,0.778,0.599,5,2,5.354,371308,0,14419.296109968,9.57632259619177,0,0,9.52408497392305,0.00548479170563331,0,14419.296109968
"Mauritius",1993,"Mauritius","Eastern Africa","MUS",17.3,16.2451890156077,"Mauritius",590,0.78,0.635,4,3,6.64,1097374,0.025573342,6050.80856663271,8.70794718947218,154.739396851028,0,8.64687557553967,0.00706285332765419,0,6050.80856663271
"Mexico",1993,"Mexico","Central America","MEX",1,0.0714769613313928,"Mexico",70,0.438,0.222,2,1,880.763,88625440,2.478308252,9938.03810734254,9.20412490666312,24629.5218501175,1,9.17134902061216,0.00357372573841657,1,9938.03810734254
"Moldova",1993,"Moldova","Eastern Europe","MDA",1,0.134721095336394,"Moldova",359,0.489,0.349,1,1,11.962,2973114,NA,4023.39096314504,8.29988034921774,NA,NA,8.28718058304863,0.00153245920513534,NA,4023.39096314504
"Mongolia",1993,"Mongolia","Eastern Asia","MNG",3.2,9.66053077977882,"Mongolia",712,0.743,0.603,1,2,6.431,2263186,10.96865152,2841.56936283628,7.9521117710802,31168.1841108596,1,7.96967467802441,-0.00220371692117304,1,2841.56936283628
"Montenegro",1993,"Montenegro","Southern Europe","MNE",18.7,15.5020350543891,NA,NA,NA,NA,NA,NA,NA,610170,NA,NA,NA,NA,NA,NA,NA,NA,4175.04495498417
"Morocco",1993,"Morocco","Northern Africa","MAR",99,99.0024694988951,"Morocco",600,0.211,0.208,3,0,71.85,26155203,0.263235501,2747.06336632142,7.91828775329243,723.124601512365,0,7.91942172009475,-0.000143188081453785,0,2747.06336632142
"Mozambique",1993,"Mozambique","Eastern Africa","MOZ",18,13.5594086896637,"Mozambique",541,NA,NA,4,NA,4.704,14370946,13.05039388,327.327094542002,5.79095996006074,4271.74751136912,1,5.70696435457599,0.0147180883331423,1,327.327094542002
"Namibia",1993,"Namibia","Southern Africa","NAM",1,0.27915318880177,"Namibia",565,0.58,0.481,4,2,6.829,1555101,0.9196815,4391.35464513237,8.38739303367068,4038.64762706731,1,8.40517284892353,-0.00211534201288015,1,4391.35464513237
"Nepal",1993,"Nepal","Southern Asia","NPL",4.6,3.6391568623655,"Nepal",790,0.397,0.324,8,1,17.977,20489975,1.523479997,877.355877691408,6.77691269990372,1336.63412991324,1,6.74307606852373,0.00501798156155145,1,877.355877691408
"Netherlands",1993,"Netherlands","Western Europe","NLD",6,2.30077095891987,"Netherlands",210,0.859,0.805,5,3,360.86,15290368,0.410332011,23600.478418832,10.0690222627926,9684.03177016145,1,10.0400148810688,0.00288917716432177,1,23600.478418832
"New Zealand",1993,"New Zealand","Australia and New Zealand","NZL",1.2,0.210222836206379,"New Zealand",920,0.899,0.84,5,3,57.385,3572200,1.882409615,16064.3301046974,9.68435657162652,30239.6494476163,1,9.62472257503123,0.00619591849327628,1,16064.3301046974
"Nicaragua",1993,"Nicaragua","Central America","NIC",1,0.0239610833668389,"Nicaragua",93,0.677,0.464,2,2,8.588,4462497,3.131662797,1924.48308648723,7.56241268416205,6026.83208540779,1,7.56521495367004,-0.000370415054317996,1,1924.48308648723
"Niger",1993,"Niger","Western Africa","NER",98.4,97.1894544022487,"Niger",436,0.463,0.357,4,1,6.884,8860287,7.631363715,776.95000173245,6.65537600046255,5929.1880515902,1,6.66122549270815,-0.000878140554166796,1,776.95000173245
"Nigeria",1993,"Nigeria","Western Africa","NGA",48.8,48.6301948957305,"Nigeria",475,0.246,0.095,4,1,206.096,102700753,31.81225732,2006.76230679633,7.60427790969318,63839.6388838816,1,7.59032664426891,0.00183803228479116,1,2006.76230679633
"North Macedonia",1993,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.278,0.269,1,0,11.326,1984028,0.601045098,5708.58879007756,8.64972712500743,3431.11930877387,1,8.64972712500743,0,1,5708.58879007756
"Norway",1993,"Norway","Northern Europe","NOR",3.7,1.27314260871164,"Norway",385,0.876,0.846,5,3,141.64,4311991,5.172033923,32847.9349794561,10.3996441598198,169890.634014245,1,10.3541247810784,0.00439625557001376,1,32847.9349794561
"Pakistan",1993,"Pakistan","Southern Asia","PAK",96.4,104.324355692852,"Pakistan",770,0.403,0.24,8,1,245.463,117086685,0.932971819,2096.42112593759,7.6479869441228,1955.90183125602,1,7.63130929149117,0.00218542480649054,1,2096.42112593759
"Palestinian Territories",1993,"Palestine","Western Asia","PSE",97.6,106.71058431501,"Palestine/West Bank",NA,0.061,0.096,3,0,NA,2262676,NA,NA,NA,NA,NA,NA,NA,NA,2997.4121362495
"Panama",1993,"Panama","Central America","PAN",1,4.41126418332728,"Panama",95,0.733,0.569,2,2,16.5,2629580,0.186976706,6274.76631249097,8.74429152226922,1173.23513602933,1,8.68834185762698,0.00643962513895889,1,6274.76631249097
"Paraguay",1993,"Paraguay","South America","PRY",1,0.0236775216264563,"Paraguay",150,0.497,0.345,2,1,25.992,4555521,2.652038016,5705.60425470544,8.64920417337547,15131.4793877302,1,8.60215914071736,0.00546897957693288,1,5705.60425470544
"Peru",1993,"Peru","South America","PER",1,0.00453074342748837,"Peru",135,0.268,0.102,2,0,86.59,23408131,1.924789226,3699.14197763162,8.21585617380243,7120.06862398967,1,8.16035821499342,0.0068009218893164,1,3699.14197763162
"Philippines",1993,"Philippines","South-Eastern Asia","PHL",5.5,4.6401043312595,"Philippines",840,0.585,0.435,7,2,177.756,66593904,0.957692406,2669.25332985434,7.88955406054451,2556.32364369171,1,7.86910992628403,0.0025980237221221,1,2669.25332985434
"Poland",1993,"Poland","Eastern Europe","POL",1,0.015743576187967,"Poland",290,0.877,0.802,1,3,269.241,38461408,1.24601026,7000.28974498282,8.85370681932122,8722.43284522137,1,8.79085496730551,0.00714968592354954,1,7000.28974498282
"Portugal",1993,"Portugal","Southern Europe","PRT",1,0.100168102108959,"Portugal",235,0.865,0.798,5,3,146.979,9964675,0.191704098,14750.0043905095,9.59899865942958,2827.63628717866,1,9.58370284231441,0.0015960237255723,1,14750.0043905095
"Romania",1993,"Romania","Eastern Europe","ROU",1,0.198260180714155,"Romania",360,0.565,0.396,1,2,149.74,22763280,3.585052482,6578.13812420706,8.79150702443172,23582.9704091273,1,8.75156559177459,0.00456391856271683,1,6578.13812420706
"Russia",1993,"Russia","Eastern Europe","RUS",10,9.21406679692918,"Russia",365,0.518,0.167,1,2,1595.48,148458777,7.059442437,10746.9563756409,9.28237786562019,75867.5199067871,1,9.34944686452861,-0.00717357934434334,1,10746.9563756409
"Rwanda",1993,"Rwanda","Eastern Africa","RWA",1.8,2.33231927749688,"Rwanda",517,0.194,0.129,4,0,4.024,6263757,4.954911599,642.425943407447,6.46525154694699,3183.16375848808,1,6.48373053328276,-0.00285005464692139,1,642.425943407447
"São Tomé & Príncipe",1993,"São Tomé & Príncipe","Middle Africa","STP",1,0.838862837537434,"Sao Tome and Principe",403,0.652,0.515,4,2,0.174,127062,NA,1369.41020918921,7.22213542188717,NA,NA,7.20680328695735,0.00212745295234619,NA,1369.41020918921
"Saudi Arabia",1993,"Saudi Arabia","Western Asia","SAU",93,99.1512453811603,"Saudi Arabia",670,0.022,0.029,3,0,574.371,17763298,31.27972095,32334.7049630086,10.383896389454,1011420.54824349,1,10.4016402082121,-0.00170586738273079,1,32334.7049630086
"Senegal",1993,"Senegal","Western Africa","SEN",96.4,94.149760300769,"Senegal",433,0.656,0.468,4,2,12.919,8226760,1.756996011,1570.36305909009,7.35906211943678,2759.12163064305,1,7.35191549108931,0.000972077053405625,1,1570.36305909009
"Serbia",1993,"Serbia","Southern Europe","SRB",4.1,5.4310572106512,"Serbia",345,0.279,0.183,1,1,NA,7699307,NA,NA,NA,NA,NA,NA,NA,NA,3600.86502702547
"Sierra Leone",1993,"Sierra Leone","Western Africa","SLE",78,47.2711228072287,"Sierra Leone",451,0.144,0.031,4,0,4.248,4328957,11.91865518,981.298728538999,6.8888769275212,11695.7611740288,1,6.8604879704631,0.0041380375827963,1,981.298728538999
