"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1"
"Benin",1991,"Benin","BEN",434,"Western Africa",0.482,0.389,0.17,0.093,0.219,0.219,0,"Western Africa",4,1,0.193538461538462,NA,23.8,19.7248325598735,7.21818870692486,7.17734843153372,0.00569016201188009,9605.84494094824,1,1
"Bolivia",1991,"Bolivia","BOL",145,"South America",0.722,0.477,0.464,0.435,0.013,0.013,0,"South America",2,2,0.500666666666667,0.500666666666667,1,0.0145669776522169,7.84780043902752,7.7843389337332,0.00815245916635411,8199.20273487535,1,1
"Bosnia & Herzegovina",1991,"Bosnia","BIH",345,"Southern Europe",0.176,0.107,0.16,0.133,-0.053,0,0.053,"Southern Europe",1,0,0.416307692307692,0.416307692307692,45.2,41.291179437844,6.9829630973485,7.95592653549727,-0.122294170742737,NA,NA,NA
"Botswana",1991,"Botswana","BWA",571,"Southern Africa",0.703,0.589,0.589,0.597,0,0,0,"Southern Africa",4,2,0.3016,NA,1,0.233144434531489,8.74436834786644,8.68088026912826,0.00731355309253186,9394.43173142118,1,1
"Brazil",1991,"Brazil","BRA",140,"South America",0.871,0.715,0.653,0.552,0.0619999999999999,0.0619999999999999,0,"South America",2,2,0.500666666666667,0.500666666666667,1,0.0973133312693511,8.85766474785585,8.83172752853937,0.0029368228619665,10481.6176594434,1,1
"Bulgaria",1991,"Bulgaria","BGR",355,"Eastern Europe",0.623,0.52,0.305,0.068,0.215,0.215,0,"Eastern Europe",1,2,0.502,0.502,13.7,13.2480123106724,9.19904384970017,9.26967064174431,-0.00761912637177112,16575.7788024341,1,1
"Burkina Faso",1991,"Burkina Faso","BFA",439,"Western Africa",0.193,0.116,0.1,0.115,0.016,0.016,0,"Western Africa",4,1,0.193538461538462,0.193538461538462,61.6,54.5565934713224,6.51719671734086,6.42387375834485,0.0145275206996058,4713.63494389444,1,1
"Burundi",1991,"Burundi","BDI",516,"Eastern Africa",0.09,0.092,0.089,0.095,0.003,0.003,0,"Eastern Africa",4,0,0.207181818181818,NA,2.8,1.65472902249457,6.45709179938949,6.39066679176279,0.0103940652503287,8085.68686750552,1,1
"Cambodia",1991,"Cambodia","KHM",811,"South-Eastern Asia",0.146,0.03,0.027,0.029,0.003,0.003,0,"South-Eastern Asia",7,0,0.173,NA,2,2.5959276023645,6.49453092950261,6.42252907611799,0.0112108256002071,NA,NA,NA
"Cameroon",1991,"Cameroon","CMR",471,"Middle Africa",0.286,0.127,0.116,0.097,0.011,0.011,0,"Middle Africa",4,1,0.206333333333333,NA,18.3,22.8436324074998,7.52892883203347,7.56397383724032,-0.00463314733246487,13470.8299589139,1,1
"Canada",1991,"Canada","CAN",20,"Northern America",0.842,0.761,0.761,0.758,0,0,0,"Northern America",5,3,0.7835,NA,2.1,1.13032552147189,9.92058991715299,9.92083679724343,-2.48850067266264e-05,43183.6961886244,1,1
"Cape Verde",1991,"Cape Verde","CPV",402,"Western Africa",0.503,0.451,0.331,0.301,0.12,0.12,0,"Western Africa",4,2,0.193538461538462,0.193538461538462,1,2.07131232430833,7.47247025259161,7.44960808028768,0.00306890940537141,1055.63736529763,1,1
"Chile",1991,"Chile","CHL",155,"South America",0.814,0.724,0.599,0.067,0.125,0.125,0,"South America",2,2,0.500666666666667,0.500666666666667,1,0.00753317062187002,8.75968281209489,8.66858550203069,0.0105089013706852,58187.8921768805,1,1
"China",1991,"China","CHN",710,"Eastern Asia",0.097,0.043,0.043,0.046,0,0,0,"Eastern Asia",6,0,0.4004,NA,1.8,1.48337055193647,6.99752979883042,6.8889885979485,0.0157557527260605,5827.50295035636,1,1
"Colombia",1991,"Colombia","COL",100,"South America",0.505,0.386,0.297,0.304,0.089,0.089,0,"South America",2,2,0.500666666666667,0.500666666666667,1,0.359488650052149,8.55998298420464,8.52289924538097,0.00435107089219204,21173.0052730684,1,1
"Costa Rica",1991,"Costa Rica","CRI",94,"Central America",0.88,0.815,0.811,0.779,0.00399999999999989,0.00399999999999989,0,"Central America",2,3,0.367428571428571,0.367428571428571,1,0.0320571078141444,8.55178832127799,8.52229869453141,0.00346029021084533,14330.7122353635,1,1
"Côte d’Ivoire",1991,"Côte d’Ivoire","CIV",437,"Western Africa",0.305,0.178,0.152,0.14,0.026,0.026,0,"Western Africa",4,1,0.193538461538462,0.193538461538462,37.5,40.9228539631897,8.00068315528919,8.00307403774801,-0.00029874551298005,10439.6237293853,1,1
"Croatia",1991,"Croatia","HRV",344,"Southern Europe",0.246,0.178,0.16,0.133,0.018,0.018,0,"Southern Europe",1,0,0.416307692307692,0.416307692307692,1.4,1.08846544792028,8.18704249093982,9.24134401157926,-0.114085301804415,NA,NA,NA
"Cyprus",1991,"Cyprus","CYP",352,"Western Asia",0.79,0.644,0.633,0.587,0.011,0.011,0,"Western Asia",5,2,0.239,0.239,25.3,0.260887146742498,9.34944408658633,9.33015987580013,0.00206686820407298,229.756396177361,0,0
"Czechia",1991,"Czechia","CZE",315,"Eastern Europe",0.876,0.791,0.322,0.061,0.469,0.469,0,"Eastern Europe",1,3,0.502,0.502,1,0.00967739906351809,9.44500083563674,9.66818849723617,-0.0230847445375346,NA,NA,NA
"Denmark",1991,"Denmark","DNK",390,"Northern Europe",0.92,0.891,0.876,0.868,0.015,0.015,0,"Northern Europe",5,3,0.7182,NA,4.1,2.12023523329104,10.0104884586808,9.96595080830783,0.00446898155826751,7276.27305576977,1,1
"Dominican Republic",1991,"Dominican Republic","DOM",42,"Caribbean",0.433,0.236,0.252,0.264,-0.016,0,0.016,"Caribbean",2,1,0.3855,NA,1,0.0140183758477963,8.21058934700863,8.18695173615358,0.0028872297793893,4501.22137398831,1,1
"Ecuador",1991,"Ecuador","ECU",130,"South America",0.727,0.507,0.505,0.514,0.002,0.002,0,"South America",2,2,0.500666666666667,0.500666666666667,1,0.00977427867289536,8.52232919213421,8.46252080266044,0.00706744371664926,36786.0674476847,1,1
"Egypt",1991,"Egypt","EGY",651,"Northern Africa",0.214,0.151,0.162,0.164,-0.011,0,0.011,"Northern Africa",3,1,0.107333333333333,0.107333333333333,94.9,95.9909217998387,8.34176076452436,8.31043788468371,0.00376910101191963,55027.0894650182,1,1
"El Salvador",1991,"El Salvador","SLV",92,"Central America",0.237,0.096,0.091,0.09,0.005,0.005,0,"Central America",2,1,0.367428571428571,0.367428571428571,1,0.0189750476226258,8.02088770305509,7.98635638283409,0.00432378904292579,3352.98209473441,1,1
"Estonia",1991,"Estonia","EST",366,"Northern Europe",0.603,0.222,0.679,0.062,-0.457,0,0.457,"Northern Europe",1,2,0.7182,0.7182,1,0.573550160785228,8.27104043548706,9.068165136936,-0.0879036375509011,NA,NA,NA
"Eswatini",1991,"Eswatini","SWZ",572,"Southern Africa",0.123,0.105,0.107,0.104,-0.002,0,0.002,"Southern Africa",4,0,0.3016,0.3016,1,0.48636949490528,8.22738013156809,8.20386963582371,0.00286578124568385,17924.9255798281,1,1
"Ethiopia",1991,"Ethiopia","ETH",530,"Eastern Africa",0.205,0.078,0.034,0.036,0.044,0.044,0,"Eastern Africa",4,0,0.207181818181818,0.207181818181818,34.6,33.0501265821728,5.93672861882855,6.01370817225222,-0.0128006799164043,4239.74377199651,1,1
"Finland",1991,"Finland","FIN",375,"Northern Europe",0.855,0.803,0.816,0.807,-0.0129999999999999,0,0.0129999999999999,"Northern Europe",5,3,0.7182,0.7182,1,0.220598660645259,9.79226684504909,9.82512512951631,-0.0033443120605671,5691.88029158273,1,1
"France",1991,"France","FRA",220,"Western Europe",0.873,0.806,0.8,0.8,0.00600000000000001,0.00600000000000001,0,"Western Europe",5,3,0.804,0.804,7.5,0.975346787727122,9.89276914111169,9.85462402860768,0.00387078313625,1543.71643998168,1,1
"Gabon",1991,"Gabon","GAB",481,"Middle Africa",0.308,0.184,0.148,0.111,0.036,0.036,0,"Middle Africa",4,0,0.206333333333333,0.206333333333333,11.2,3.26491751343882,9.51384986938535,9.44848633707998,0.00691788398410959,281670.662785824,1,1
"Georgia",1991,"Georgia","GEO",372,"Western Asia",0.338,0.156,0.138,0.062,0.018,0.018,0,"Western Asia",1,1,0.239,0.239,10.7,13.0154102457309,8.4923829392988,8.47635320843777,0.0018911117159525,NA,NA,NA
"Germany",1991,"Germany","DEU",255,"Western Europe",0.909,0.863,0.838,0.835,0.025,0.025,0,"Western Europe",5,3,0.804,0.804,5.8,3.15485891895171,10.0101089787537,9.93523765612158,0.00753593675597673,3017.97041486669,1,1
"Ghana",1991,"Ghana","GHA",452,"Western Africa",0.111,0.097,0.095,0.089,0.002,0.002,0,"Western Africa",4,0,0.193538461538462,0.193538461538462,15.8,15.1963575853888,7.45413640203531,7.40289824462011,0.00692136454157488,9342.00259840931,1,1
"Greece",1991,"Greece","GRC",350,"Southern Europe",0.877,0.791,0.791,0.789,0,0,0,"Southern Europe",5,3,0.416307692307692,0.416307692307692,5.3,2.49097951591049,9.58501364180768,9.53320720373187,0.00543431365422564,2285.71884916531,1,1
"Guatemala",1991,"Guatemala","GTM",90,"Central America",0.389,0.194,0.191,0.196,0.003,0.003,0,"Central America",2,1,0.367428571428571,0.367428571428571,1,0.0110495833478359,8.19584838218031,8.15993710734097,0.0044009254442695,6126.21344394123,1,1
"Guinea",1991,"Guinea","GIN",438,"Western Africa",0.154,0.079,0.049,0.046,0.03,0.03,0,"Western Africa",4,0,0.193538461538462,0.193538461538462,84.4,66.7633982931806,6.79976523685826,6.7702132214484,0.00436500512513244,19631.3619061387,1,1
"Guyana",1991,"Guyana","GUY",110,"South America",0.308,0.219,0.217,0.207,0.002,0.002,0,"South America",10,1,0.500666666666667,0.500666666666667,6.4,9.01374798367839,7.61956732958338,7.52937657533552,0.0119785155311923,57084.0586147401,1,1
"Haiti",1991,"Haiti","HTI",41,"Caribbean",0.332,0.168,0.079,0.07,0.089,0.089,0,"Caribbean",2,1,0.3855,0.3855,1,0.0284174990980996,7.21483986204599,7.18882023122588,0.00361945771116819,1025.81680945551,1,1
"Honduras",1991,"Honduras","HND",91,"Central America",0.539,0.244,0.243,0.205,0.001,0.001,0,"Central America",2,2,0.367428571428571,0.367428571428571,1,0.121082404042699,7.64011663994914,7.60336083872039,0.0048341518978775,5991.67160932207,1,1
"Hungary",1991,"Hungary","HUN",310,"Eastern Europe",0.844,0.746,0.545,0.161,0.201,0.201,0,"Eastern Europe",1,3,0.502,0.502,1,0.163871406059078,9.22093628169106,9.31422032252633,-0.0100152280711741,10613.3647446296,1,NA
"Iceland",1991,"Iceland","ISL",395,"Northern Europe",0.869,0.785,0.791,0.781,-0.00600000000000001,0,0.00600000000000001,"Northern Europe",5,3,0.7182,0.7182,1,0.392424634848877,9.89492882152998,9.87552856242265,0.00196447805144887,0,0,0
"India",1991,"India","IND",750,"Southern Asia",0.725,0.559,0.576,0.541,-0.0169999999999999,0,0.0169999999999999,"Southern Asia",8,2,0.275,0.275,14.4,11.551078045385,7.05747351013716,7.03409802779036,0.00332316698664723,3739.97729600419,1,1
"Indonesia",1991,"Indonesia","IDN",850,"South-Eastern Asia",0.196,0.055,0.056,0.057,-0.001,0,0.001,"South-Eastern Asia",7,1,0.173,0.173,87.2,85.2638219088136,8.05979985663902,7.95838736831699,0.0127428439492355,24785.8280388631,1,1
"Iran",1991,"Iran","IRN",630,"Southern Asia",0.182,0.116,0.116,0.118,0,0,0,"Southern Asia",3,1,0.275,0.275,99,100.247990742398,9.01671093167445,8.90415176127097,0.0126412008039958,NA,NA,1
"Iraq",1991,"Iraq","IRQ",645,"Western Asia",0.081,0.061,0.063,0.054,-0.002,0,0.002,"Western Asia",3,0,0.239,0.239,99,99.6376795994147,8.11244516316863,7.64538251545107,0.0610908148511404,NA,NA,NA
"Ireland",1991,"Ireland","IRL",205,"Northern Europe",0.891,0.806,0.775,0.751,0.031,0.031,0,"Northern Europe",5,3,0.7182,0.7182,1.1,0.426867131060162,9.62263835198084,9.57884498594264,0.00457188378165379,2116.84121652833,1,1
"Israel",1991,"Israel","ISR",666,"Western Asia",0.769,0.665,0.673,0.673,-0.00800000000000001,0,0.00800000000000001,"Western Asia",3,3,0.239,0.239,18.6,13.6051502145923,9.5025333702632,9.48430757951821,0.00192167858245731,73.4752549949485,0,0
"Italy",1991,"Italy","ITA",325,"Southern Europe",0.811,0.725,0.705,0.697,0.02,0.02,0,"Southern Europe",5,3,0.416307692307692,0.416307692307692,3.7,1.51271420421007,9.95501829849079,9.90816214486346,0.00472904590601823,1132.30182439743,1,1
"Jamaica",1991,"Jamaica","JAM",51,"Caribbean",0.588,0.479,0.463,0.451,0.016,0.016,0,"Caribbean",10,2,0.3855,0.3855,1,0.123971757580666,8.58795519895252,8.55438449523507,0.00392438564529594,43362.5567791192,1,1
"Japan",1991,"Japan","JPN",740,"Eastern Asia",0.878,0.791,0.761,0.752,0.03,0.03,0,"Eastern Asia",6,3,0.4004,0.4004,1,0.0955179419930871,9.95950233538829,9.89573927662788,0.00644348612852092,561.247445804908,0,0
"Jordan",1991,"Jordan","JOR",663,"Western Asia",0.231,0.172,0.167,0.168,0.00499999999999998,0.00499999999999998,0,"Western Asia",3,0,0.239,0.239,97.2,88.3089495189139,8.40844488390034,8.40454573082619,0.000463933828076464,505.70718948644,0,0
"Kazakhstan",1991,"Kazakhstan","KAZ",705,"Central Asia",0.3,0.167,0.062,0.062,0.105,0.105,0,"Central Asia",1,1,0.138333333333333,NA,70.4,51.3273794959628,8.93148789399528,9.12955558514211,-0.0216952171767458,NA,NA,NA
"Kenya",1991,"Kenya","KEN",501,"Eastern Africa",0.202,0.128,0.122,0.093,0.00600000000000001,0.00600000000000001,0,"Eastern Africa",4,1,0.207181818181818,0.207181818181818,9.7,5.92634330834701,7.37116844539132,7.35765996201854,0.00183597549254978,8263.35525012153,1,1
"Kosovo",1991,"Kosovo","XKX",345,"Southern Europe",0.176,0.107,0.16,0.133,-0.053,0,0.053,"Southern Europe",1,0,0.416307692307692,0.416307692307692,93.8,104.99462943072,8.82759553324439,8.14438482933797,0.083887330746619,NA,NA,NA
"Kuwait",1991,"Kuwait","KWT",690,"Western Asia",0.115,0.122,0.125,0.128,-0.003,0,0.003,"Western Asia",3,0,0.239,0.239,74.1,93.8270756496308,9.6725683009979,10.1360249119557,-0.0457237048037593,137849.362774178,1,1
"Kyrgyzstan",1991,"Kyrgyzstan","KGZ",703,"Central Asia",0.302,0.171,0.131,0.062,0.04,0.04,0,"Central Asia",1,0,0.138333333333333,0.138333333333333,88,55.7706321734378,6.99752979883042,7.97773915624746,-0.122868063021266,NA,NA,NA
"Latvia",1991,"Latvia","LVA",367,"Northern Europe",0.613,0.502,0.432,0.062,0.07,0.07,0,"Northern Europe",1,2,0.7182,0.7182,1,0.112648512983304,9.16639277336997,9.04785314582921,0.0131014093211051,NA,NA,NA
"Lebanon",1991,"Lebanon","LBN",660,"Western Asia",0.334,0.183,0.194,0.174,-0.011,0,0.011,"Western Asia",3,1,0.239,0.239,61.3,63.6450944045117,8.71792717293109,8.40261794096258,0.0375251182647948,126.654003511647,0,0
"Lesotho",1991,"Lesotho","LSO",570,"Southern Africa",0.149,0.15,0.149,0.119,0.001,0.001,0,"Southern Africa",4,0,0.3016,0.3016,1,0.0586941605766584,6.76186916332218,6.7049482487181,0.00848938910377994,3026.25693321068,1,1
"Liberia",1991,"Liberia","LBR",450,"Western Africa",0.17,0.161,0.064,0.053,0.097,0.097,0,"Western Africa",4,0,0.193538461538462,0.193538461538462,12,15.0295388243818,7.48712884789111,6.75479478643728,0.108416922291149,NA,NA,NA
"Libya",1991,"Libya","LBY",620,"Northern Africa",0.072,0.054,0.054,0.054,0,0,0,"Northern Africa",3,0,0.107333333333333,0.107333333333333,96.6,96.4238647036589,10.1965866354209,10.041835339117,0.0154106586174549,661861.946943464,1,1
"Lithuania",1991,"Lithuania","LTU",368,"Northern Europe",0.788,0.702,0.741,0.062,-0.039,0,0.039,"Northern Europe",1,2,0.7182,0.7182,1,0.189299801667894,9.32142220427436,9.27240754515687,0.00528607687688299,NA,NA,NA
"Luxembourg",1991,"Luxembourg","LUX",212,"Western Europe",0.871,0.774,0.774,0.771,0,0,0,"Western Europe",5,3,0.804,0.804,2.3,0.785648814979704,10.6218943998553,10.5191366877754,0.00976864500670419,1022.20608390698,1,1
"Madagascar",1991,"Madagascar","MDG",580,"Eastern Africa",0.251,0.139,0.133,0.11,0.00600000000000001,0.00600000000000001,0,"Eastern Africa",4,1,0.207181818181818,0.207181818181818,3,0.91390080193071,8.74130671071708,8.52096305278398,0.0258590087256762,8952.74695933975,1,1
"Malawi",1991,"Malawi","MWI",553,"Eastern Africa",0.172,0.084,0.086,0.08,-0.00199999999999999,0,0.00199999999999999,"Eastern Africa",4,1,0.207181818181818,0.207181818181818,13,16.0774097506513,7.07060330609029,7.13170609953775,-0.00856776661778199,3803.94514398103,1,1
"Malaysia",1991,"Malaysia","MYS",820,"South-Eastern Asia",0.272,0.15,0.15,0.146,0,0,0,"South-Eastern Asia",7,1,0.173,0.173,63.7,49.19626503287,6.27539180096618,6.17905336721106,0.0155911315261227,157388.382401655,1,1
"Mali",1991,"Mali","MLI",432,"Western Africa",0.2,0.146,0.143,0.13,0.003,0.003,0,"Western Africa",4,0,0.193538461538462,0.193538461538462,94.4,95.9063128815646,8.94795467092091,8.85032595353247,0.0110310872052656,3698.8299294739,1,1
"Malta",1991,"Malta","MLT",338,"Southern Europe",0.743,0.574,0.582,0.582,-0.00800000000000001,0,0.00800000000000001,"Southern Europe",5,2,0.416307692307692,0.416307692307692,1,0.282350283762035,6.84150990521302,6.75597896236075,0.0126600368841855,0,0,0
"Mauritius",1991,"Mauritius","MUS",590,"Eastern Africa",0.789,0.671,0.673,0.66,-0.002,0,0.002,"Eastern Africa",4,3,0.207181818181818,0.207181818181818,17.3,16.2451890156077,9.43434930201624,9.3705271943839,0.0068109409757221,130.827797379343,0,0
"Mexico",1991,"Mexico","MEX",70,"Central America",0.435,0.221,0.206,0.157,0.015,0.015,0,"Central America",2,1,0.367428571428571,0.367428571428571,1,0.0714769613313928,8.5743314646812,8.50848975116769,0.00773835491833038,36457.3814174798,1,1
"Moldova",1991,"Moldova","MDA",359,"Eastern Europe",0.43,0.301,0.315,0.062,-0.014,0,0.014,"Eastern Europe",1,1,0.502,0.502,1,0.134721095336394,9.13212245774498,9.07610157699016,0.00617235057139949,NA,NA,NA
"Mongolia",1991,"Mongolia","MNG",712,"Eastern Asia",0.553,0.382,0.179,0.064,0.203,0.203,0,"Eastern Asia",1,2,0.4004,0.4004,3.2,9.66053077977882,7.97415759075952,8.14099337742365,-0.0204932959565834,18781.0839316214,1,1
"Montenegro",1991,"Montenegro","MNE",345,"Southern Europe",0.176,0.107,0.16,0.133,-0.053,0,0.053,"Southern Europe",1,0,0.416307692307692,0.416307692307692,18.7,15.5020350543891,8.05566736809996,8.13434209809044,-0.00967192294616582,NA,NA,NA
"Morocco",1991,"Morocco","MAR",600,"Northern Africa",0.186,0.183,0.166,0.155,0.017,0.017,0,"Northern Africa",3,0,0.107333333333333,0.107333333333333,99,99.0024694988951,9.95769339134025,8.94624825421825,0.113058022578916,1252.28107249338,1,1
"Mozambique",1991,"Mozambique","MOZ",541,"Eastern Africa",NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",4,NA,0.207181818181818,0.207181818181818,18,13.5594086896637,7.93578807723611,7.85093662385402,0.0108078128059625,3485.94271893705,1,1
"Namibia",1991,"Namibia","NAM",565,"Southern Africa",0.601,0.49,0.409,0.109,0.081,0.081,0,"Southern Africa",4,2,0.3016,0.3016,1,0.27915318880177,5.78276025384289,5.71191432857668,0.0124031841499746,7591.78321932175,1,1
"Nepal",1991,"Nepal","NPL",790,"Southern Asia",0.308,0.254,0.207,0.099,0.047,0.047,0,"Southern Asia",8,1,0.275,0.275,4.6,3.6391568623655,8.32118577620637,8.26562599785945,0.00672178711706915,1306.34241893578,1,1
"Netherlands",1991,"Netherlands","NLD",210,"Western Europe",0.859,0.805,0.806,0.81,-0.001,0,0.001,"Western Europe",5,3,0.804,0.804,6,2.30077095891987,6.70738493428412,6.6385134257616,0.0103745378077055,11978.022493593,1,1
"New Zealand",1991,"New Zealand","NZL",920,"Australia and New Zealand",0.871,0.813,0.789,0.78,0.0239999999999999,0.0239999999999999,0,"Australia and New Zealand",5,3,0.824,0.824,1.2,0.210222836206379,10.0092737961399,9.95967521058978,0.00497994005842854,27104.1305338239,1,1
"Nicaragua",1991,"Nicaragua","NIC",93,"Central America",0.695,0.453,0.354,0.178,0.099,0.099,0,"Central America",2,2,0.367428571428571,0.367428571428571,1,0.0239610833668389,9.60393786889762,9.64095359381073,-0.00383942569092655,9939.62471779641,1,1
"Niger",1991,"Niger","NER",436,"Western Africa",0.391,0.266,0.215,0.141,0.051,0.051,0,"Western Africa",4,1,0.193538461538462,0.193538461538462,98.4,97.1894544022487,7.56121111005543,7.5518105798215,0.00124480482323599,4476.61539174832,1,1
"Nigeria",1991,"Nigeria","NGA",475,"Western Africa",0.214,0.092,0.095,0.094,-0.003,0,0.003,"Western Africa",4,0,0.193538461538462,0.193538461538462,48.8,48.6301948957305,6.65180863373301,6.65228284945156,-7.12861628527325e-05,33180.3408475103,1,1
"North Macedonia",1991,"North Macedonia","MKD",343,"Southern Europe",0.265,0.268,0.16,0.133,0.108,0.108,0,"Southern Europe",1,0,0.416307692307692,0.416307692307692,39.3,22.0916648799636,7.5713126127569,7.56904467832584,0.000299632850306247,NA,NA,NA
"Norway",1991,"Norway","NOR",385,"Northern Europe",0.871,0.84,0.84,0.837,0,0,0,"Northern Europe",5,3,0.7182,0.7182,3.7,1.27314260871164,10.3022430926916,10.243362143454,0.00574820536587305,127036.648888625,1,1
"Pakistan",1991,"Pakistan","PAK",770,"Southern Asia",0.393,0.237,0.228,0.21,0.00899999999999998,0.00899999999999998,0,"Southern Asia",8,1,0.275,0.275,96.4,104.324355692852,7.5636941156244,7.50910386179553,0.00726987598435255,2293.28621556931,1,1
