"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Eswatini",1996,"Eswatini","SWZ",572,"Southern Africa",0.118,0.091,0.092,0.099,-0.001,0,0.001,"Southern Africa",4,0,0.4024,0.4024,1,0.48636949490528,196.066481243194,0,0,196.066481243194,8.39194402398469,8.39194402398469,8.35617748244327,8.35617748244327,0.0042802515404403,0.0042802515404403,0.0056504481263033,0.0056504481263033
"Ethiopia",1996,"Ethiopia","ETH",530,"Eastern Africa",0.274,0.122,0.105,0.084,0.017,0.017,0,"Eastern Africa",4,1,0.30775,0.30775,34.6,33.0501265821728,130.649474565978,0,0,130.649474565978,6.53087762772588,6.12409706731462,6.59578051396131,6.01068500085133,0.00899631878280541,0.018868409581808,0.00786274154916853,0.00410852837252411
"Finland",1996,"Finland","FIN",375,"Northern Europe",0.891,0.84,0.837,0.828,0.003,0.003,0,"Northern Europe",5,3,0.7929,0.7929,1,0.220598660645259,98.5945687978862,0,0,98.5945687978862,10.1059793161195,9.95241678482478,10.1271109886872,9.90153960940996,0.00321381524177154,0.00513830953788988,0.00591588358988337,0.00369170626570013
"France",1996,"France","FRA",220,"Western Europe",0.87,0.796,0.802,0.791,-0.00600000000000001,0,0.00600000000000001,"Western Europe",5,3,0.794857142857143,0.794857142857143,7.5,0.975346787727122,15.2518000050441,0,0,15.2518000050441,10.1539349383777,10.0463144537616,10.1438421405807,10.0176791998142,0.000896753996403256,0.00285847184524344,0.00380630588431881,0.00155600349248847
"Gabon",1996,"Gabon","GAB",481,"Middle Africa",0.341,0.191,0.195,0.195,-0.004,0,0.004,"Middle Africa",4,1,0.292,0.292,11.2,3.26491751343882,4990.90381959684,1,1,4990.90381959684,9.21681933807389,9.61626511150398,9.14430740137174,9.58800558633669,0.000921468132496859,0.0029473830519622,0.00455376026073689,0.00220001780115737
"Georgia",1996,"Georgia","GEO",372,"Western Asia",0.362,0.201,0.179,0.167,0.022,0.022,0,"Western Asia",1,1,0.262923076923077,0.262923076923077,10.7,13.0154102457309,7.87993324646197,0,0,7.87993324646197,8.11132800328673,7.64538251545107,7.98309894071089,7.49113098443671,0.0141264553367191,0.0205912206494346,0.0113466811240066,0.00575379370787722
"Germany",1996,"Germany","DEU",255,"Western Europe",0.889,0.844,0.844,0.859,0,0,0,"Western Europe",5,3,0.794857142857143,0.794857142857143,5.8,3.15485891895171,17.7287562793165,0,0,17.7287562793165,10.2892600272986,10.1489352621414,10.2823006296469,10.1255770096372,0.000502297040627218,0.0023068564371102,0.00328050146309397,0.00136745989799676
"Ghana",1996,"Ghana","GHA",452,"Western Africa",0.518,0.427,0.407,0.406,0.02,0.02,0,"Western Africa",4,2,0.301,0.301,15.8,15.1963575853888,253.085177971608,0,0,253.085177971608,7.49609734517596,7.633244446529,7.52402141520612,7.59476773772229,0.00378900132063186,0.00506621270530768,0.00464010406764818,0.00316538375205479
"Greece",1996,"Greece","GRC",350,"Southern Europe",0.882,0.802,0.796,0.797,0.00600000000000001,0.00600000000000001,0,"Southern Europe",5,3,0.482230769230769,0.482230769230769,5.3,2.49097951591049,10.1632740873049,0,0,10.1632740873049,9.86744578118886,9.72301181398232,9.84813339240405,9.6810511826348,0.0024074953542367,0.00433430528936609,0.00382148697469746,0.00162972411789264
"Guatemala",1996,"Guatemala","GTM",90,"Central America",0.442,0.252,0.249,0.235,0.003,0.003,0,"Central America",2,1,0.422,0.422,1,0.0110495833478359,56.9124962404415,0,0,56.9124962404415,8.35349709874545,8.36008580185494,8.35019365072007,8.33835101693706,0.000480822129056133,0.00260660469602829,0.00473067096113586,0.00208138591652743
"Guinea",1996,"Guinea","GIN",438,"Western Africa",0.278,0.115,0.108,0.108,0.00700000000000001,0.00700000000000001,0,"Western Africa",4,1,0.301,0.301,84.4,66.7633982931806,168.126377102011,0,0,168.126377102011,6.97728134163075,6.98286809625081,6.98656645940643,6.9474507214065,0.00139061072020751,0.00509789507900806,0.00583116577532911,0.00192212756356659
"Guyana",1996,"Guyana","GUY",110,"South America",0.447,0.31,0.31,0.31,0,0,0,"South America",10,1,0.541833333333333,0.541833333333333,6.4,9.01374798367839,692.57311426074,0,0,692.57311426074,8.06491415895273,8.06491415895273,7.96986091990609,7.96986091990609,0.0119265869256541,0.0119265869256541,0.00846683667086738,0.00846683667086738
"Haiti",1996,"Haiti","HTI",41,"Caribbean",0.444,0.293,0.239,0.099,0.054,0.054,0,"Caribbean",2,1,0.43975,0.43975,1,0.0284174990980996,12.1942687760076,0,0,12.1942687760076,7.56527528189893,7.16498665556926,7.54644627374602,7.12451228677533,0.00247155985547272,0.00568100203421088,0.0137273202596261,0.0097306652652657
"Honduras",1996,"Honduras","HND",91,"Central America",0.586,0.297,0.287,0.281,0.01,0.01,0,"Central America",2,2,0.422,0.422,1,0.121082404042699,48.9451058226982,0,0,48.9451058226982,8.17159948034546,7.78162398996452,8.24564690087386,7.75692566421609,0.000780151703370908,0.00318403537916735,0.00417671962235141,0.0013016551675195
"Hungary",1996,"Hungary","HUN",310,"Eastern Europe",0.854,0.758,0.758,0.747,0,0,0,"Eastern Europe",1,3,0.5361,0.5361,1,0.163871406059078,64.1721114901819,0,0,64.1721114901819,9.43292376643183,9.35098540950028,9.45218790808416,9.33029953972779,0.000187043628892106,0.00221706384499397,0.00508921462998527,0.00170148361328078
"Iceland",1996,"Iceland","ISL",395,"Northern Europe",0.871,0.781,0.781,0.787,0,0,0,"Northern Europe",5,3,0.7929,0.7929,1,0.392424634848877,0,0,0,0,10.2870478252562,10.0208391336634,10.2718736524029,9.96134694678065,0.00407175804614422,0.00597230346463643,0.00166066366644719,-0.000418104621287026
"India",1996,"India","IND",750,"Southern Asia",0.763,0.604,0.591,0.584,0.013,0.013,0,"Southern Asia",8,2,0.315833333333333,0.315833333333333,14.4,11.551078045385,39.0596776175914,0,0,39.0596776175914,7.42476176182321,7.37618341318981,7.35564110297425,7.30420691105289,0.00768915730000305,0.00985411599279909,0.0103152513662325,0.00686273603387182
"Indonesia",1996,"Indonesia","IDN",850,"South-Eastern Asia",0.188,0.054,0.052,0.06,0.002,0.002,0,"South-Eastern Asia",7,1,0.201714285714286,0.201714285714286,87.2,85.2638219088136,275.776311872306,0,0,275.776311872306,8.4277060249147,8.4528040595691,8.36822903827628,8.37433746787183,0.00671202180019385,0.00936988651320858,0.0101702457278998,0.00722084803078177
"Iran",1996,"Iran","IRN",630,"Southern Asia",0.182,0.127,0.13,0.128,-0.003,0,0.003,"Southern Asia",3,1,0.315833333333333,0.315833333333333,99,100.247990742398,1888.69213696406,1,1,1888.69213696406,9.13451110992282,9.13451110992282,9.06984252998243,9.06984252998243,0.00713006645116623,0.00713006645116623,0.00187373330909379,0.00187373330909379
"Iraq",1996,"Iraq","IRQ",645,"Western Asia",0.136,0.073,0.065,0.064,0.00799999999999999,0.00799999999999999,0,"Western Asia",3,1,0.262923076923077,0.262923076923077,99,99.6376795994147,303.7109,0,0,303.7109,8.0013550258267,8.30494961637071,7.92479591395644,8.43240848295071,0.0100211058700875,-0.0151153572360381,0.0315980235177783,-0.0141493856343797
"Ireland",1996,"Ireland","IRL",205,"Northern Europe",0.864,0.787,0.788,0.798,-0.001,0,0.001,"Northern Europe",5,3,0.7929,0.7929,1.1,0.426867131060162,24.6847077202482,0,0,24.6847077202482,10.1470609853618,9.99374633392085,10.0953055418074,9.8964966706234,0.00769756924607303,0.00982667569485741,0.0109536063061989,0.00848167741354613
"Israel",1996,"Israel","ISR",666,"Western Asia",0.758,0.664,0.649,0.649,0.015,0.015,0,"Western Asia",3,3,0.262923076923077,0.262923076923077,18.6,13.6051502145923,0.676837964757554,0,0,0.676837964757554,10.1400210569691,9.7836160761853,10.1105830194287,9.74270688754379,0.00286851144145176,0.00419895508647686,0.00893059089767886,0.00584894060511405
"Italy",1996,"Italy","ITA",325,"Southern Europe",0.864,0.772,0.783,0.763,-0.011,0,0.011,"Southern Europe",5,3,0.482230769230769,0.482230769230769,3.7,1.51271420421007,16.7992939280409,0,0,16.7992939280409,10.2539683523115,10.1176162961628,10.2444141395067,10.0871618388638,0.00120394877780754,0.00301913043385437,0.00470251722871909,0.0027487251358168
"Jamaica",1996,"Jamaica","JAM",51,"Caribbean",0.667,0.532,0.521,0.511,0.011,0.011,0,"Caribbean",10,2,0.43975,0.43975,1,0.123971757580666,173.364407147415,0,0,173.364407147415,8.5775354204224,8.74130671071708,8.57357352485234,8.73058381033048,-0.001187770621474,0.0012281996965553,0.00412670276390958,0.00130603349456845
"Japan",1996,"Japan","JPN",740,"Eastern Asia",0.841,0.76,0.75,0.75,0.01,0.01,0,"Eastern Asia",6,3,0.4918,0.4918,1,0.0955179419930871,4.38866092828153,0,0,4.38866092828153,10.390225380773,10.1214857694092,10.3780433051291,10.0753424248219,0.00273638345294326,0.00457982891714517,0.00438462336371633,0.00236968446135161
"Jordan",1996,"Jordan","JOR",663,"Western Asia",0.244,0.177,0.177,0.177,0,0,0,"Western Asia",3,0,0.262923076923077,0.262923076923077,97.2,88.3089495189139,4.75373608490775,0,0,4.75373608490775,8.16280135349207,8.55986816297643,8.21689858091361,8.56017918407864,-0.000949903213053335,-3.633348035359e-05,0.00535673724813016,0.00234043639322048
"Kazakhstan",1996,"Kazakhstan","KAZ",705,"Central Asia",0.289,0.147,0.17,0.176,-0.023,0,0.023,"Central Asia",1,1,0.121333333333333,NA,70.4,51.3273794959628,668.630090469373,0,0,668.630090469373,8.63105744756528,8.74887808597096,8.648045999835,8.71060490675938,0.00159198224027734,0.00439386008449175,-0.00539875154463938,-0.00758360106966434
"Kenya",1996,"Kenya","KEN",501,"Eastern Africa",0.359,0.217,0.206,0.206,0.011,0.011,0,"Eastern Africa",4,1,0.30775,0.30775,9.7,5.92634330834701,91.5049815177773,0,0,91.5049815177773,7.72621265050753,7.41948114429454,7.70616297019958,7.38983370421568,0.00204991593618245,0.00401192249589314,0.00446261881556326,0.00219849191923117
"Kosovo",1996,"Kosovo","XKX",345,"Southern Europe",0.287,0.184,0.176,0.176,0.00800000000000001,0.00800000000000001,0,"Southern Europe",1,1,0.482230769230769,0.482230769230769,93.8,104.99462943072,NA,NA,NA,NA,8.60080057630131,9.81637904425334,9.26463914538356,8.87967015390526,-0.0277512127568586,0.105489153776295,-0.0994250365417522,0.306656425612927
"Kuwait",1996,"Kuwait","KWT",690,"Western Asia",0.291,0.28,0.281,0.281,-0.001,0,0.001,"Western Asia",3,0,0.262923076923077,0.262923076923077,74.1,93.8270756496308,24943.8431826024,1,1,24943.8431826024,10.6935799391526,11.0100750097498,10.6643634725714,10.9989391984078,0.000481348301278708,0.00101244412220963,0.0382364080749264,0.00440589648722404
"Kyrgyzstan",1996,"Kyrgyzstan","KGZ",703,"Central Asia",0.316,0.171,0.175,0.172,-0.00399999999999998,0,0.00399999999999998,"Central Asia",1,1,0.121333333333333,0.121333333333333,88,55.7706321734378,8.1051137816308,0,0,8.1051137816308,7.9483852851119,7.20427811498151,7.97004930497614,7.13238881698683,0.00699127972422624,0.0100792735560714,-0.00628248854683035,-0.00835627665983081
"Latvia",1996,"Latvia","LVA",367,"Northern Europe",0.796,0.643,0.66,0.677,-0.017,0,0.017,"Northern Europe",1,2,0.7929,0.7929,1,0.112648512983304,164.147864274974,0,0,164.147864274974,8.99739464563842,8.77453967338678,8.97790377375038,8.71993902223052,0.00386026581524553,0.00626158635020937,0.00159999870541093,0.000932321396083142
"Lebanon",1996,"Lebanon","LBN",660,"Western Asia",0.325,0.187,0.179,0.179,0.00800000000000001,0.00800000000000001,0,"Western Asia",3,1,0.262923076923077,0.262923076923077,61.3,63.6450944045117,0.653102905774975,0,0,0.653102905774975,9.31443008050056,8.9035331571765,9.26672070541229,8.86886752827243,0.00445995984208561,0.00390868719073288,0.00539623073591439,0.0058534603390335
"Lesotho",1996,"Lesotho","LSO",570,"Southern Africa",0.319,0.271,0.271,0.351,0,0,0,"Southern Africa",4,0,0.4024,0.4024,1,0.0586941605766584,47.6685802695354,0,0,47.6685802695354,7.6182510978767,6.98134339810581,7.58781721999343,6.93395598045033,0.00636799355916666,0.00683410996393551,0.00413102205372024,0.00064277836560902
"Liberia",1996,"Liberia","LBR",450,"Western Africa",0.154,0.125,0.145,0.148,-0.02,0,0.02,"Western Africa",4,0,0.301,0.301,12,15.0295388243818,5.679,0,0,5.679,4.89783979995091,6.97084292453635,5.01727983681492,7.46709286680404,0.0179150338668476,-0.0664582523774201,-0.00267605666926702,-0.00966214266827427
"Libya",1996,"Libya","LBY",620,"Northern Africa",0.072,0.049,0.049,0.052,0,0,0,"Northern Africa",3,0,0.110333333333333,0.110333333333333,96.6,96.4238647036589,7552.01450902299,1,1,7552.01450902299,10.0491451249585,10.0467146084426,10.0344719543315,10.0200848165301,0.0014622763104749,0.00265764136733142,-0.0128819929726112,-0.00368894870783984
"Lithuania",1996,"Lithuania","LTU",368,"Northern Europe",0.825,0.758,0.768,0.765,-0.01,0,0.01,"Northern Europe",1,3,0.7929,0.7929,1,0.189299801667894,101.50434748333,0,0,101.50434748333,9.00479112906292,8.90442346181806,8.96033936649209,8.82759553324439,0.00640412316145192,0.00870315458884978,-0.0411889845118225,0.00651257469106925
"Luxembourg",1996,"Luxembourg","LUX",212,"Western Europe",0.845,0.743,0.743,0.757,0,0,0,"Western Europe",5,3,0.794857142857143,0.794857142857143,2.3,0.785648814979704,9.02479367638361,0,0,9.02479367638361,10.6983109701267,10.785833027396,10.695325555719,10.7662316441092,1.48087131146992e-05,0.00182063547717486,0.00194452048937606,1.72800566770843e-05
"Madagascar",1996,"Madagascar","MDG",580,"Eastern Africa",0.56,0.365,0.375,0.405,-0.01,0,0.01,"Eastern Africa",4,2,0.30775,0.30775,3,0.91390080193071,90.7633448498593,0,0,90.7633448498593,6.79794041297493,7.09466817130022,6.77078942390898,7.08645381400274,-0.00123559590858077,0.00115916331540054,0.000935617698521452,-0.00182964286356436
"Malawi",1996,"Malawi","MWI",553,"Eastern Africa",0.563,0.439,0.467,0.171,-0.028,0,0.028,"Eastern Africa",4,2,0.30775,0.30775,13,16.0774097506513,68.7094043786814,0,0,68.7094043786814,6.88755257166462,6.47037905849855,6.94119005506837,6.37508164701809,0.0109530701776083,0.0149484221155089,0.0224746224706266,0.0212481448022114
"Malaysia",1996,"Malaysia","MYS",820,"South-Eastern Asia",0.263,0.15,0.15,0.15,0,0,0,"South-Eastern Asia",7,1,0.201714285714286,0.201714285714286,63.7,49.19626503287,1413.27729669038,1,1,1413.27729669038,9.38437770918244,9.38411536256539,9.33908532786674,9.29618253814929,0.00740061603005391,0.00945902514879058,0.00969893749195749,0.00728993629662591
"Mali",1996,"Mali","MLI",432,"Western Africa",0.595,0.452,0.452,0.457,0,0,0,"Western Africa",4,2,0.301,0.301,94.4,95.9063128815646,64.0576792064931,0,0,64.0576792064931,6.74170069465205,6.97349297051561,6.64248680136726,6.91102014325322,0.00538000150735693,0.00903959559767462,0.00345793478502633,-0.000455791964079479
"Malta",1996,"Malta","MLT",338,"Southern Europe",0.778,0.599,0.599,0.599,0,0,0,"Southern Europe",5,2,0.482230769230769,0.482230769230769,1,0.282350283762035,0,0,0,0,9.58383310084107,9.76402169298737,9.59396878547517,9.71329500778686,0.00314220681009136,0.00522239725652755,0.00832548542449715,0.005647336525561
"Mauritius",1996,"Mauritius","MUS",590,"Eastern Africa",0.796,0.654,0.635,0.635,0.019,0.019,0,"Eastern Africa",4,3,0.30775,0.30775,17.3,16.2451890156077,0.993527945248484,0,0,0.993527945248484,9.61012269694885,8.87201809404873,9.50017013648542,8.80980138439302,0.00428637319271158,0.00706221479248375,0.00619474802446185,0.00357677270095839
"Mexico",1996,"Mexico","MEX",70,"Central America",0.528,0.308,0.295,0.281,0.013,0.013,0,"Central America",2,2,0.422,0.422,1,0.0714769613313928,428.702654550956,0,0,428.702654550956,9.12096256082497,9.26317638948273,9.11602969250494,9.19555080186788,0.003760564719311,0.00735416388555166,-0.00656886795735407,-0.0088518719687198
"Moldova",1996,"Moldova","MDA",359,"Eastern Europe",0.601,0.414,0.414,0.388,0,0,0,"Eastern Europe",1,2,0.5361,0.5361,1,0.134721095336394,8.05652342139783,0,0,8.05652342139783,7.92408387602809,7.92408387602809,7.96476384486086,7.96476384486086,-0.00510749215232883,-0.00510749215232883,0.00131028779048271,0.00131028779048271
"Mongolia",1996,"Mongolia","MNG",712,"Eastern Asia",0.703,0.598,0.596,0.596,0.002,0.002,0,"Eastern Asia",1,2,0.4918,0.4918,3.2,9.66053077977882,361.097812558708,0,0,361.097812558708,7.69302574841789,8.09384111170908,7.7698009960039,8.06166209495963,0.00102634092636684,0.00399161070885969,0.00937074067345917,0.00548804521494605
"Montenegro",1996,"Montenegro","MNE",345,"Southern Europe",0.287,0.184,0.176,0.176,0.00800000000000001,0.00800000000000001,0,"Southern Europe",1,1,0.482230769230769,0.482230769230769,18.7,15.5020350543891,NA,NA,NA,NA,8.77955745588373,8.02377635153263,8.55410354543633,8.73058381033048,0.0252689942150671,-0.0809576397355607,0.0664022571155785,0.0122723872091871
"Morocco",1996,"Morocco","MAR",600,"Northern Africa",0.216,0.208,0.207,0.207,0.001,0.001,0,"Northern Africa",3,0,0.110333333333333,0.110333333333333,99,99.0024694988951,10.0974772408423,0,0,10.0974772408423,8.62299361030245,8.09415260360522,8.48260174664662,7.97366191558941,0.0120798550142475,0.0151110856330937,-0.0062457418736066,-0.00853493615022043
"Mozambique",1996,"Mozambique","MOZ",541,"Eastern Africa",0.485,0.315,0.321,0.276,-0.00600000000000001,0,0.00600000000000001,"Eastern Africa",4,1,0.30775,0.30775,18,13.5594086896637,60.0497912011835,0,0,60.0497912011835,6.2363695902037,5.93786554074855,6.09356977004514,5.84396859568001,0.0357401610029091,0.0160673254024585,0.00134248672561286,-0.0066186325413794
"Namibia",1996,"Namibia","NAM",565,"Southern Africa",0.663,0.546,0.546,0.338,0,0,0,"Southern Africa",4,2,0.4024,0.4024,1,0.27915318880177,51.3136324775246,0,0,51.3136324775246,8.49658223751211,8.48159107638469,8.47114925291483,8.45349079457933,0.000817422516226571,0.00332410391022999,0.00458940675100883,0.00177740850643713
"Nepal",1996,"Nepal","NPL",790,"Southern Asia",0.385,0.299,0.307,0.324,-0.00800000000000001,0,0.00800000000000001,"Southern Asia",8,1,0.315833333333333,0.315833333333333,4.6,3.6391568623655,13.5180405522755,0,0,13.5180405522755,7.33432935030054,6.92684049446672,7.27100853828099,6.88026417688863,0.00425449817644668,0.00676955366547434,0.0043451139090019,0.00135273437631358
"Netherlands",1996,"Netherlands","NLD",210,"Western Europe",0.857,0.804,0.804,0.804,0,0,0,"Western Europe",5,3,0.794857142857143,0.794857142857143,6,2.30077095891987,100.426661715832,0,0,100.426661715832,10.2974534642513,10.2048042066246,10.2721157705923,10.1569271827563,0.00292018986338569,0.00471373113214836,0.00426811556501388,0.00247526101495329
"New Zealand",1996,"New Zealand","NZL",920,"Australia and New Zealand",0.887,0.831,0.822,0.822,0.00900000000000001,0.00900000000000001,0,"Australia and New Zealand",5,3,0.8375,0.8375,1.2,0.210222836206379,278.491865992055,0,0,278.491865992055,10.0365313262939,9.84419427211917,10.0215372193099,9.80528213095245,0.00219173064713616,0.00396848766277653,0.00497402910719573,0.00270726108833206
"Nicaragua",1996,"Nicaragua","NIC",93,"Central America",0.672,0.467,0.454,0.468,0.013,0.013,0,"Central America",2,2,0.422,0.422,1,0.0239610833668389,35.5905706705552,0,0,35.5905706705552,7.74413662762799,7.72954156712657,7.70300768247924,7.66889494222415,0.00484792952028845,0.00790813087926118,0.00761462137201095,0.00398292245827537
