"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Italy",1991,"Italy","ITA",325,"Southern Europe",0.811,0.725,0.705,0.697,0.02,0.02,0,5,3,0.416307692307692,0.416307692307692,3.7,1.51271420421007,11.3230182439743,0,0,10.1645432689202,9.95501829849079,10.1266711030504,9.90816214486346,0.00141274738114204,0.00472904590601805,0.00563657307649872,0.00207062293098351
"Jamaica",1991,"Jamaica","JAM",51,"Caribbean",0.588,0.479,0.463,0.451,0.016,0.016,0,10,2,0.3855,0.3855,1,0.123971757580666,433.625567791192,0,0,8.54422453046727,8.58795519895252,8.51779301148821,8.55438449523507,0.000425882643388849,0.00392438564529573,0.00914818721053484,0.0055268442035363
"Japan",1991,"Japan","JPN",740,"Eastern Asia",0.878,0.791,0.761,0.752,0.03,0.03,0,6,3,0.4004,0.4004,1,0.0955179419930871,5.61247445804908,0,0,10.2439162377965,9.95950233538829,10.1788819396488,9.89573927662788,0.00289682639609697,0.00644348612852093,0.00826245345757372,0.00449796084742691
"Jordan",1991,"Jordan","JOR",663,"Western Asia",0.231,0.172,0.167,0.168,0.00499999999999998,0.00499999999999998,0,3,0,0.239,0.239,97.2,88.3089495189139,5.0570718948644,0,0,8.17075142375753,8.40844488390034,8.36637030168165,8.40454573082619,-0.00404780157162654,0.000463933828076464,0.000101297433543494,-0.00871901447906743
"Kazakhstan",1991,"Kazakhstan","KAZ",705,"Central Asia",0.3,0.167,0.062,0.062,0.105,0.105,0,1,1,0.14025,NA,70.4,51.3273794959628,NA,NA,NA,9.30155125202957,9.18469523108311,9.33529761138057,9.19522076724236,-0.0130675552633668,-0.00114467465498473,-0.0277848347017495,-0.00232197693369797
"Kenya",1991,"Kenya","KEN",501,"Eastern Africa",0.202,0.128,0.122,0.093,0.00600000000000001,0.00600000000000001,0,4,1,0.207181818181818,0.207181818181818,9.7,5.92634330834701,82.6335525012153,0,0,7.69439280262942,7.37116844539132,7.70481192293259,7.35765996201854,-0.00245174241032653,0.00183597549254954,0.00593529479183699,0.00139716060118808
"Kosovo",1991,"Kosovo","XKX",345,"Southern Europe",0.176,0.107,0.16,0.133,-0.053,0,0.053,1,0,0.416307692307692,0.416307692307692,93.8,104.99462943072,NA,NA,NA,9.49371317283986,7.31424774546866,9.40277726251123,9.46877448486853,0.169511002850333,-0.227540189371168,0.100917804205208,-0.163550795600299
"Kuwait",1991,"Kuwait","KWT",690,"Western Asia",0.115,0.122,0.125,0.128,-0.003,0,0.003,3,0,0.239,0.239,74.1,93.8270756496308,1378.49362774178,1,1,9.41025623717109,9.67256830099789,9.98589668877685,10.1360249119557,-0.0474500516663432,-0.0457237048037596,-0.0258240472043268,-0.0243115101173049
"Kyrgyzstan",1991,"Kyrgyzstan","KGZ",703,"Central Asia",0.302,0.171,0.131,0.062,0.04,0.04,0,1,0,0.14025,0.14025,88,55.7706321734378,NA,NA,NA,8.76670599775052,8.39389820444782,8.79300509129753,8.11244516316863,-0.0114537078914443,0.0346939838258652,-0.0671542236035103,0.000459162906351914
"Latvia",1991,"Latvia","LVA",367,"Northern Europe",0.613,0.502,0.432,0.062,0.07,0.07,0,1,2,0.7182,0.7182,1,0.112648512983304,0,0,NA,9.37033110828512,9.19520137796087,9.53017496744437,9.75393056197981,-0.0136665739230705,-0.0572824647939195,0.0156332035420981,0.00097384902773309
"Lebanon",1991,"Lebanon","LBN",660,"Western Asia",0.334,0.183,0.194,0.174,-0.011,0,0.011,3,1,0.239,0.239,61.3,63.6450944045117,1.26654003511647,0,0,9.03121370607875,8.71792717293109,8.72029728739272,8.40261794096258,0.0348223621631429,0.0375251182647948,-0.0158248232562389,0.0253251355995631
"Lesotho",1991,"Lesotho","LSO",570,"Southern Africa",0.149,0.15,0.149,0.119,0.001,0.001,0,4,0,0.3016,0.3016,1,0.0586941605766584,30.2625693321068,0,0,7.47760424319759,6.76186916332218,7.41938058291869,6.7049482487181,0.00109638228951436,0.00848938910377994,0.00979078608971051,0.00603122179798981
"Liberia",1991,"Liberia","LBR",450,"Western Africa",0.17,0.161,0.064,0.053,0.097,0.097,0,4,0,0.193538461538462,0.193538461538462,12,15.0295388243818,20.6513,0,0,6.21460809842219,6.56870706625913,6.18208490671663,7.70663924962905,-0.00327825431377277,-0.147656085423318,0.137190279836205,-0.0859846485880499
"Libya",1991,"Libya","LBY",620,"Northern Africa",0.072,0.054,0.054,0.054,0,0,0,3,0,0.107333333333333,0.107333333333333,96.6,96.4238647036589,6618.61946943464,1,1,10.1898687792549,10.1965866354209,10.0701030795085,10.041835339117,0.0118931950150644,0.0154106586174547,0.00487219273917192,0.000989420395289085
"Lithuania",1991,"Lithuania","LTU",368,"Northern Europe",0.788,0.702,0.741,0.062,-0.039,0,0.039,1,2,0.7182,0.7182,1,0.189299801667894,0,0,NA,9.2239473753824,9.23009409903581,9.37966111659289,9.32235945689986,-0.00633829688410982,-0.00989721092504728,-0.0257880161864701,-0.0064657914968168
"Luxembourg",1991,"Luxembourg","LUX",212,"Western Europe",0.871,0.774,0.774,0.771,0,0,0,5,3,0.804,0.804,2.3,0.785648814979704,10.2220608390698,0,0,10.5944824185279,10.6218943998553,10.4689433969532,10.5191366877754,0.00666877456074658,0.00976864500670419,0.0072818581146835,0.000694452734177318
"Madagascar",1991,"Madagascar","MDG",580,"Eastern Africa",0.251,0.139,0.133,0.11,0.00600000000000001,0.00600000000000001,0,4,1,0.207181818181818,0.207181818181818,3,0.91390080193071,89.5274695933975,0,0,6.84161547647759,7.07060330609029,6.91869521902047,7.13170609953775,-0.0129694194842416,-0.00856776661778236,0.00545668831807478,0.00110700538751581
"Malawi",1991,"Malawi","MWI",553,"Eastern Africa",0.172,0.084,0.086,0.08,-0.00199999999999999,0,0.00199999999999999,4,1,0.207181818181818,0.207181818181818,13,16.0774097506513,38.0394514398103,0,0,6.83840520084734,6.27539180096618,6.7990558620588,6.17905336721106,0.00743472550119354,0.0155911315261224,0.00925651526902095,-0.000759702230402137
"Malaysia",1991,"Malaysia","MYS",820,"South-Eastern Asia",0.272,0.15,0.15,0.146,0,0,0,7,1,0.173,0.173,63.7,49.19626503287,1573.88382401655,1,1,9.10686696349991,8.94795467092091,9.04511189260841,8.85032595353247,0.00697676585965818,0.0110310872052656,0.0108292928987371,0.00757160532638643
"Mali",1991,"Mali","MLI",432,"Western Africa",0.2,0.146,0.143,0.13,0.003,0.003,0,4,0,0.193538461538462,0.193538461538462,94.4,95.9063128815646,36.9882992947391,0,0,6.51767127291227,6.84150990521302,6.5424719605068,6.75597896236075,0.000873972612063959,0.0126600368841854,0.0161686534483026,-0.00173967485274875
"Malta",1991,"Malta","MLT",338,"Southern Europe",0.743,0.574,0.582,0.582,-0.00800000000000001,0,0.00800000000000001,5,2,0.416307692307692,0.416307692307692,1,0.282350283762035,0,0,0,9.54666974124948,9.43434930201625,9.43763529441287,9.3705271943839,0.00443957106520529,0.00681094097572248,0.00778725679027951,0.00533188053475136
"Mauritius",1991,"Mauritius","MUS",590,"Eastern Africa",0.789,0.671,0.673,0.66,-0.002,0,0.002,4,3,0.207181818181818,0.207181818181818,17.3,16.2451890156077,1.30827797379343,0,0,9.32170283982964,8.5743314646812,9.24377514806242,8.50848975116769,0.00344632558028963,0.00773835491833038,0.0117622022087813,0.00687269368323128
"Mexico",1991,"Mexico","MEX",70,"Central America",0.435,0.221,0.206,0.157,0.015,0.015,0,2,1,0.367428571428571,0.367428571428571,1,0.0714769613313928,364.573814174798,0,0,9.20492573927468,9.13212245774498,9.1866622446216,9.07610157699016,0.0024614141677066,0.00617235057139949,0.00757929459403095,0.00345457699398067
"Moldova",1991,"Moldova","MDA",359,"Eastern Europe",0.43,0.301,0.315,0.062,-0.014,0,0.014,1,1,0.502,0.502,1,0.134721095336394,NA,NA,NA,8.35983738064003,9.87695119129193,9.16826759555427,10.35583026108,-0.0331727228376794,-0.0462424603064248,0.103668183984548,-0.257290353423617
"Mongolia",1991,"Mongolia","MNG",712,"Eastern Asia",0.553,0.382,0.179,0.064,0.203,0.203,0,1,2,0.4004,0.4004,3.2,9.66053077977882,187.810839316214,0,0,7.77695440332244,8.05566736809996,8.10741881171997,8.13434209809044,-0.0137891741759818,-0.00967192294616603,-0.00102310711297109,-0.00573905065369201
"Montenegro",1991,"Montenegro","MNE",345,"Southern Europe",0.176,0.107,0.16,0.133,-0.053,0,0.053,1,0,0.416307692307692,0.416307692307692,18.7,15.5020350543891,NA,NA,NA,9.26463914538356,9.78360564697392,9.37203396097417,8.72679726255546,-0.013147148299128,0.121099224907282,-0.0826757443243531,-0.0099235370634035
"Morocco",1991,"Morocco","MAR",600,"Northern Africa",0.186,0.183,0.166,0.155,0.017,0.017,0,3,0,0.107333333333333,0.107333333333333,99,99.0024694988951,12.5228107249338,0,0,8.53385363230935,7.93578807723611,8.48218758221742,7.85093662385402,0.0061954066001025,0.0108078128059625,0.00743165903355064,0.00168187833308648
"Mozambique",1991,"Mozambique","MOZ",541,"Eastern Africa",NA,NA,NA,NA,NA,NA,NA,4,NA,0.207181818181818,0.207181818181818,18,13.5594086896637,34.8594271893705,0,0,6.28785856016178,5.7827602538429,6.19236248947487,5.71191432857668,0.00791583955457597,0.0124031841499746,0.00573650034269501,0
"Myanmar (Burma)",1991,"Myanmar","MMR",775,"South-eastern Asia",0.096,0.019,0.022,0.017,-0.003,0,0.003,7,0,0.019,NA,4,1.58218664920423,NA,NA,NA,6.87316383421252,6.68500112232832,7.19142933003638,7.02077844883356,-0.0597643738388617,-0.0478262245351193,-0.1207915560694,-0.236706560116146
"Namibia",1991,"Namibia","NAM",565,"Southern Africa",0.601,0.49,0.409,0.109,0.081,0.081,0,4,2,0.3016,0.3016,1,0.27915318880177,75.9178321932175,0,0,8.44397712908498,8.32118577620637,8.47365918939251,8.26562599785945,0.00514353087053596,0.00672178711706937,-0.0275155787357129,-0.00457895619637558
"Nepal",1991,"Nepal","NPL",790,"Southern Asia",0.308,0.254,0.207,0.099,0.047,0.047,0,8,1,0.275,0.275,4.6,3.6391568623655,13.0634241893578,0,0,7.03614849375054,6.70738493428412,6.97634807044775,6.6385134257616,0.00496092196052677,0.0103745378077055,0.0087239349815559,0.00266698578795735
"Netherlands",1991,"Netherlands","NLD",210,"Western Europe",0.859,0.805,0.806,0.81,-0.001,0,0.001,5,3,0.804,0.804,6,2.30077095891987,119.78022493593,0,0,10.1587497337318,10.0092737961399,10.1335272705382,9.95967521058978,0.00156830069778279,0.00497994005842854,0.00715821911703753,0.00323837688598715
"New Zealand",1991,"New Zealand","NZL",920,"Australia and New Zealand",0.871,0.813,0.789,0.78,0.0239999999999999,0.0239999999999999,0,5,3,0.824,0.824,1.2,0.210222836206379,271.041305338239,0,0,9.85434982797458,9.60393786889762,9.90123501748283,9.64095359381073,-0.00336726463015822,-0.00383942569092637,0.00395937431466692,-0.00131311632388316
"Nicaragua",1991,"Nicaragua","NIC",93,"Central America",0.695,0.453,0.354,0.178,0.099,0.099,0,2,2,0.367428571428571,0.367428571428571,1,0.0239610833668389,99.3962471779641,0,0,7.67600993202889,7.56121111005543,7.66058546170326,7.5518105798215,-0.00666968069179209,0.00124480482323576,0.00179888049446239,-0.00527308540398009
"Niger",1991,"Niger","NER",436,"Western Africa",0.391,0.266,0.215,0.141,0.051,0.051,0,4,1,0.193538461538462,0.193538461538462,98.4,97.1894544022487,44.7661539174832,0,0,6.78671695060508,6.65180863373301,6.7990558620588,6.65228284945156,-0.000703112788652133,-0.000071286162852866,-0.00113705784424408,-0.00713692518104255
"Nigeria",1991,"Nigeria","NGA",475,"Western Africa",0.214,0.092,0.095,0.094,-0.003,0,0.003,4,0,0.193538461538462,0.193538461538462,48.8,48.6301948957305,331.803408475103,0,0,8.24433404785609,7.5713126127569,8.3228800217699,7.56904467832584,-0.0039128414164637,0.00029963285030613,-0.134675571466124,0.00316594569147514
"North Macedonia",1991,"North Macedonia","MKD",343,"Southern Europe",0.265,0.268,0.16,0.133,0.108,0.108,0,1,0,0.416307692307692,0.416307692307692,39.3,22.0916648799636,NA,NA,NA,8.16650031915505,8.13707634038474,8.22282213081366,8.73203742390297,0.0120978637606229,-0.06813542528913,-0.177920896669626,-0.149050714924831
"Norway",1991,"Norway","NOR",385,"Northern Europe",0.871,0.84,0.84,0.837,0,0,0,5,3,0.7182,0.7182,3.7,1.27314260871164,1270.36648888625,1,1,10.231135252931,10.3022430926916,10.3195298576821,10.243362143454,0.00234486162309607,0.00574820536587305,0.00514529047742927,0.00154837576059687
"Pakistan",1991,"Pakistan","PAK",770,"Southern Asia",0.393,0.237,0.228,0.21,0.00899999999999998,0.00899999999999998,0,8,1,0.275,0.275,96.4,104.324355692852,22.9328621556931,0,0,7.80016307039296,7.56369411562441,7.81278281857758,7.50910386179553,0.00417034831576992,0.00726987598435302,0.00698015570621712,0.00222519763117411
"Palestinian Territories",1991,"Palestine","PSE",NA,"Western Asia",0.051,0.082,0.084,0.082,-0.002,0,0.002,3,0,0.239,0.239,97.6,106.71058431501,NA,NA,NA,8.44074401925283,9.15545705293554,8.64347335732657,7.84798368143654,0.0955587521087463,0.166599909552777,-0.172570557684067,-0.00874756600965811
"Panama",1991,"Panama","PAN",95,"Central America",0.711,0.549,0.273,0.072,0.276,0.276,0,2,2,0.367428571428571,0.367428571428571,1,4.41126418332728,14.8074490147468,0,0,8.84289333105554,8.60772521679409,8.74416938875062,8.50532718569856,0.00789651683875751,0.0120392818359421,0.0111192460979794,0.00656973474680796
"Paraguay",1991,"Paraguay","PRY",150,"South America",0.424,0.211,0.21,0.069,0.001,0.001,0,2,1,0.500666666666667,0.500666666666667,1,0.0236775216264563,127.321832935537,0,0,8.29479935899257,8.588005903815,8.28475659319044,8.54635711026939,-0.000477437588879969,0.00487328027699245,0.00593740339254796,0.000165869743544863
"Peru",1991,"Peru","PER",135,"South America",0.603,0.401,0.396,0.447,0.005,0.005,0,2,2,0.500666666666667,0.500666666666667,1,0.00453074342748837,84.6465877432325,0,0,8.14148104145742,8.1627823423953,8.11999382772511,8.12780761675635,0.0000924434052870545,0.00430309467055368,-0.00446123058401842,-0.00850643336756359
"Philippines",1991,"Philippines","PHL",840,"South-Eastern Asia",0.574,0.431,0.425,0.401,0.00600000000000001,0.00600000000000001,0,7,2,0.173,0.173,5.5,4.6401043312595,38.8721922480662,0,0,8.21689858091361,7.86757640715653,8.21419441485256,7.8649963432022,-0.00337484158963767,0.000328043884795368,0.00526876263417764,0.000732561325788076
"Poland",1991,"Poland","POL",290,"Eastern Europe",0.854,0.772,0.474,0.23,0.298,0.298,0,1,3,0.502,0.502,1,0.015743576187967,142.492903439742,0,0,8.90923527919226,8.7512637226858,8.91945316857545,8.79417604562093,-0.00826862429071788,-0.00487962973592117,-0.00470717684449421,-0.0113527387607455
"Portugal",1991,"Portugal","PRT",235,"Southern Europe",0.866,0.799,0.83,0.827,-0.0309999999999999,0,0.0309999999999999,5,3,0.416307692307692,0.416307692307692,1,0.100168102108959,30.1093039928275,0,0,9.59260508691391,9.52957339944414,9.54086639341985,9.4608624683915,0.00360296276095625,0.00726264981466601,0.0122592651925497,0.0043811862254719
"Romania",1991,"Romania","ROU",360,"Eastern Europe",0.503,0.305,0.161,0.034,0.144,0.144,0,1,2,0.502,0.502,1,0.198260180714155,272.990054714916,0,0,8.72988228482659,8.81174453106144,8.83462822201737,8.90821795625168,-0.0148099057647648,-0.0108297109100855,-0.00254831904787043,-0.00641688789415597
"Russia",1991,"Russia","RUS",365,"Eastern Europe",0.253,0.131,0.096,0.062,0.035,0.035,0,1,1,0.502,0.502,10,9.21406679692918,1610.853,1,1,9.49904691947415,9.16339788568364,9.12776034140237,9.17176621961073,0.0229237516362711,-0.000912401573122639,-0.0392815763948969,0.134390819795347
"Rwanda",1991,"Rwanda","RWA",517,"Eastern Africa",0.289,0.196,0.15,0.151,0.046,0.046,0,4,0,0.207181818181818,0.207181818181818,1.8,2.33231927749688,35.8709388882154,0,0,6.72142570079064,6.3419536276783,6.880384082186,6.32406482069687,-0.00896466757128627,0.00282868811257088,0.0062501242239428,-0.0078785328373269
"São Tomé & Príncipe",1991,"São Tomé & Príncipe","STP",403,"Middle Africa",0.402,0.308,0.188,0.171,0.12,0.12,0,4,1,0.206333333333333,0.206333333333333,1,0.838862837537434,NA,NA,NA,7.19784515584527,7.19784515584527,7.17673303109495,7.17673303109495,0.00294174586944254,0.00294174586944254,-0.00161786998372113,-0.00161786998372113
"Saudi Arabia",1991,"Saudi Arabia","SAU",670,"Western Asia",0.019,0.027,0.036,0.036,-0.009,0,0.009,3,0,0.239,0.239,93,99.1512453811603,10082.9235322021,1,1,9.71432263326017,10.3699576206762,9.79901553093942,10.229521555863,0.0101206785113954,0.0137285076380451,0.0141370193475516,0.0110377316060072
"Senegal",1991,"Senegal","SEN",433,"Western Africa",0.502,0.364,0.362,0.379,0.002,0.002,0,4,2,0.193538461538462,0.193538461538462,96.4,94.149760300769,29.4983094749453,0,0,7.54062152865715,7.346840177714,7.55381085200823,7.31830418753037,-0.000302323154926784,0.0038992626505258,-0.0000110223466786017,0.00129128666835177
"Serbia",1991,"Serbia","SRB",345,"Southern Europe",0.176,0.107,0.16,0.133,-0.053,0,0.053,1,0,0.416307692307692,0.416307692307692,4.1,5.4310572106512,NA,NA,NA,8.79437027922287,8.89078492769266,8.89836560695536,8.94825768379275,-0.0122503857253755,-0.0064227873325754,-0.0214149112131066,-0.0119814241854975
"Sierra Leone",1991,"Sierra Leone","SLE",451,"Western Africa",0.203,0.062,0.088,0.087,-0.026,0,0.026,4,1,0.193538461538462,0.193538461538462,78,47.2711228072287,161.094668669981,0,0,7.36454701425564,6.93929469553486,7.39939808333135,6.99593995182185,-0.0146134331656091,-0.00809687571321083,0.00537743094455681,-0.000487695420477011
"Singapore",1991,"Singapore","SGP",830,"South-Eastern Asia",0.369,0.305,0.306,0.299,-0.001,0,0.001,7,1,0.173,0.173,14.3,15.2274335342217,0.176624680689475,0,0,9.67790352568256,10.0969770523854,9.6470457158204,10.0274290522673,0.00300901413458755,0.0069357758360219,0.00921212151853916,0.00647004211876308
"Slovakia",1991,"Slovakia","SVK",315,"Eastern Europe",0.876,0.791,0.322,0.061,0.469,0.469,0,1,3,0.502,0.502,1,0.0188708192407628,NA,NA,NA,9.38353709043758,9.11343209967901,9.61853508465521,9.78761044662576,-0.0169144470032225,-0.0688807907326519,0.00748950671222734,-0.00304761928163825
"Slovenia",1991,"Slovenia","SVN",349,"Southern Europe",0.736,0.624,0.369,0.242,0.255,0.255,0,1,3,0.416307692307692,0.416307692307692,3.6,1.45133450207466,NA,NA,NA,9.6390661736589,9.3865682868125,9.72166587078383,9.58568075122069,-0.00966406762760896,-0.020771864782044,-0.0249191709712514,-0.00938315513036676
"South Africa",1991,"South Africa","ZAF",560,"Southern Africa",0.27,0.174,0.155,0.129,0.019,0.019,0,4,0,0.3016,0.3016,1.7,1.42661070258566,313.639590655163,0,0,8.93577193866978,8.76588554849122,8.97030495299176,8.76750658617153,-0.00344244755155014,-0.000184891526954991,0.00109825857845424,-0.00343113025367004
"South Korea",1991,"South Korea","KOR",732,"Eastern Asia",0.708,0.548,0.547,0.542,0.001,0.001,0,6,2,0.4004,0.4004,1,0.100304919958657,2.94167291790543,0,0,9.05547526299229,9.05547526299229,8.92975355928703,8.92975355928703,0.0140789667789327,0.0140789667789327,0.0137461602337329,0.0137461602337329
"Spain",1991,"Spain","ESP",230,"Southern Europe",0.893,0.812,0.812,0.799,0,0,0,5,3,0.416307692307692,0.416307692307692,2.1,0.697243818341794,10.707194870319,0,0,9.7895346724601,9.70336152600959,9.72698900904496,9.64770438113748,0.00298038791842265,0.00576895214377936,0.00767355473879215,0.00456435473535107
"Sri Lanka",1991,"Sri Lanka","LKA",780,"Southern Asia",0.465,0.263,0.253,0.269,0.01,0.01,0,8,1,0.275,0.275,9.8,7.98232783033692,13.3958786791755,0,0,8.09955428237636,7.81431982577191,8.01532730902172,7.69035290550706,0.0112242746342109,0.0161197960338179,0.0110298542063126,0.00609660533822438
"Sudan",1991,"Sudan","SDN",625,"Northern Africa",0.093,0.017,0.013,0.045,0.004,0.004,0,4,0,0.107333333333333,0.107333333333333,90.7,96.8155496513479,0.0146040065699633,0,0,7.63133529224172,7.63133529224172,7.56643576234248,7.56643576234248,0.00857729212771911,0.00857729212771911,-0.00188428139474229,-0.00188428139474229
