"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Uganda",1992,"Uganda","UGA",500,"Eastern Africa",0.272,0.21,0.194,0.199,0.016,0.016,0,"Eastern Africa",4,1,0.237090909090909,0.237090909090909,11.5,10.7292724516076,6.56588785755136,6.51984583101923,0.00706182749185161,179.28368347044,0,0,179.28368347044
"Ukraine",1992,"Ukraine","UKR",369,"Eastern Europe",0.525,0.34,0.264,0.244,0.076,0.076,0,"Eastern Europe",1,1,0.5548,0.5548,1.2,0.198491464867011,8.72115661293536,8.98884237119719,-0.0297797811117,163.818297320778,0,NA,163.818297320778
"United Kingdom",1992,"UK","GBR",200,"Northern Europe",0.831,0.74,0.744,0.744,-0.004,0,0.004,"Northern Europe",5,3,0.7455,0.7455,4.8,2.04724789618203,9.8193511403097,9.79551331028819,0.00243354577411163,92.0034641077706,0,0,92.0034641077706
"United States",1992,"US","USA",2,"Northern America",0.873,0.809,0.806,0.802,0.003,0.003,0,"Northern America",5,3,0.7865,0.7865,1,0.612523685718063,10.1432523021009,10.0999693309008,0.00428545570606165,249.006430743117,0,0,249.006430743117
"Uruguay",1992,"Uruguay","URY",165,"South America",0.828,0.753,0.753,0.75,0,0,0,"South America",2,3,0.50575,0.50575,1,0.0321584666328574,8.94181220711388,8.85020990200035,0.0103502974650157,40.1227041827201,0,0,40.1227041827201
"Uzbekistan",1992,"Uzbekistan","UZB",704,"Central Asia",0.222,0.06,0.077,0.084,-0.017,0,0.017,"Central Asia",1,0,0.142666666666667,0.142666666666667,96.7,94.549000487567,7.68597130111713,8.08697171202012,-0.0495859791752409,171.686740103061,0,NA,171.686740103061
"Venezuela",1992,"Venezuela","VEN",101,"South America",0.68,0.554,0.639,0.606,-0.085,0,0.085,"South America",2,2,0.50575,0.50575,1,0.224116287829492,9.31911552413879,9.26044084625464,0.00633605665845571,1861.02936714609,1,1,1861.02936714609
"Vietnam",1992,"Vietnam","VNM",816,"South-Eastern Asia",0.157,0.072,0.07,0.065,0.00199999999999999,0.00199999999999999,0,"South-Eastern Asia",7,0,0.180571428571429,0.180571428571429,1,0.973688896278335,7.22690864499449,7.14156579452701,0.0119501595200425,137.475055991534,0,0,137.475055991534
"Yemen",1992,"Yemen","YEM",679,"Western Asia",0.295,0.145,0.147,0.102,-0.002,0,0.002,"Western Asia",3,1,0.250538461538462,0.250538461538462,99,104.107662575033,7.80136116123397,7.75159983461762,0.00641949116027928,375.188104783338,0,0,375.188104783338
"Zambia",1992,"Zambia","ZMB",551,"Eastern Africa",0.479,0.361,0.191,0.162,0.17,0.17,0,"Eastern Africa",4,1,0.237090909090909,0.237090909090909,1,0.410608889433602,7.43193919757526,7.4135899659157,0.00247508045952393,223.485085529265,0,0,223.485085529265
"Zimbabwe",1992,"Zimbabwe","ZWE",552,"Eastern Africa",0.306,0.211,0.211,0.2,0,0,0,"Eastern Africa",4,1,0.237090909090909,0.237090909090909,1,0.901037256836165,7.5080887546009,6.35190939416522,0.182020757647729,92.3674,0,0,92.3674
"Albania",1993,"Albania","ALB",339,"Southern Europe",0.447,0.313,0.311,0.213,0.002,0.002,0,"Southern Europe",1,1,0.464692307692308,NA,80.3,70.0432247632922,7.74968223030283,7.62853078064599,0.015881360794166,65.0784007903852,0,0,65.0784007903852
"Algeria",1993,"Algeria","DZA",615,"Northern Africa",0.171,0.075,0.069,0.133,0.00599999999999999,0.00599999999999999,0,"Northern Africa",3,0,0.101,NA,97.9,96.5104484983405,8.80444221274104,8.82449496828449,-0.00227239696045116,911.323282294837,0,1,911.323282294837
"Argentina",1993,"Argentina","ARG",160,"South America",0.821,0.602,0.593,0.594,0.00900000000000001,0.00900000000000001,0,"South America",2,2,0.516916666666667,NA,1,1.36118443402212,9.18787294601644,9.11688517362432,0.00778640632630695,114.464037747934,0,0,114.464037747934
"Armenia",1993,"Armenia","ARM",371,"Western Asia",0.601,0.335,0.348,0.377,-0.013,0,0.013,"Western Asia",1,2,0.258538461538462,NA,1,3.61768834801936,7.1576820646485,7.26233177420852,-0.01440993234868,1.31857987942701,0,0,1.31857987942701
"Australia",1993,"Australia","AUS",900,"Australia and New Zealand",0.895,0.843,0.834,0.835,0.00900000000000001,0.00900000000000001,0,"Australia and New Zealand",5,3,0.8415,NA,2.4,0.902426589940874,9.94969762032894,9.89780122448994,0.00524322469828874,446.840368469222,0,0,446.840368469222
"Austria",1993,"Austria","AUT",305,"Western Europe",0.856,0.76,0.767,0.782,-0.00700000000000001,0,0.00700000000000001,"Western Europe",5,3,0.796857142857143,NA,5.4,2.09694120098726,10.0312125144532,10.010786191948,0.00204043140204799,27.2761942022403,0,0,27.2761942022403
"Azerbaijan",1993,"Azerbaijan","AZE",373,"Western Asia",0.418,0.202,0.208,0.116,-0.00599999999999998,0,0.00599999999999998,"Western Asia",1,1,0.258538461538462,0.258538461538462,96.9,78.7121106299763,8.20610387073313,8.4605095879399,-0.0300697865255558,552.377695977799,0,0,552.377695977799
"Bangladesh",1993,"Bangladesh","BGD",771,"Southern Asia",0.541,0.281,0.279,0.221,0.002,0.002,0,"Southern Asia",8,2,0.309166666666667,NA,90.4,98.9639083706041,6.92956684066162,6.88549960908568,0.00640000494921038,4.34187860957652,0,0,4.34187860957652
"Belarus",1993,"Belarus","BLR",370,"Eastern Europe",0.56,0.455,0.431,0.399,0.024,0.024,0,"Eastern Europe",1,2,0.5015,NA,1,0.0981450583963098,8.48783790396567,8.54571748195389,-0.0067729337074908,104.202274157902,0,0,104.202274157902
"Belgium",1993,"Belgium","BEL",211,"Western Europe",0.852,0.787,0.787,0.78,0,0,0,"Western Europe",5,3,0.796857142857143,0.796857142857143,5.9,2.66870558448716,9.96557127460189,9.95572607955104,0.000988897743086179,5.35815268100323,0,0,5.35815268100323
"Belize",1993,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.394,NA,1,0.53318546323153,8.42379392715769,8.35603310492105,0.00810920940424787,26.6504753620548,0,0,26.6504753620548
"Benin",1993,"Benin","BEN",434,"Western Africa",0.635,0.518,0.518,0.389,0,0,0,"Western Africa",4,2,0.288230769230769,NA,23.8,19.7248325598735,7.28024809784135,7.23514033669064,0.00623453852331758,82.3519748713807,0,0,82.3519748713807
"Bolivia",1993,"Bolivia","BOL",145,"South America",0.756,0.497,0.476,0.477,0.021,0.021,0,"South America",2,2,0.516916666666667,0.516916666666667,1,0.0145669776522169,7.90979625441484,7.86555259919515,0.00562499006417226,84.558709494591,0,0,84.558709494591
"Bosnia & Herzegovina",1993,"Bosnia","BIH",346,"Southern Europe",0.251,0.086,0.086,0.107,0,0,0,"Southern Europe",1,0,0.464692307692308,0.464692307692308,45.2,41.291179437844,8.03068901394169,6.83840534811097,0.174351125026551,NA,NA,NA,NA
"Botswana",1993,"Botswana","BWA",571,"Southern Africa",0.703,0.589,0.589,0.589,0,0,0,"Southern Africa",4,2,0.331,NA,1,0.233144434531489,8.77424162985429,8.73713850762635,0.0042465988373153,44.8750757989293,0,0,44.8750757989293
"Brazil",1993,"Brazil","BRA",140,"South America",0.876,0.718,0.698,0.715,0.02,0.02,0,"South America",2,2,0.516916666666667,0.516916666666667,1,0.0973133312693511,8.91225206780166,8.85755143968663,0.00617559248597042,146.267932530376,0,0,146.267932530376
"Bulgaria",1993,"Bulgaria","BGR",355,"Eastern Europe",0.716,0.603,0.611,0.52,-0.00800000000000001,0,0.00800000000000001,"Eastern Europe",1,2,0.5015,0.5015,13.7,13.2480123106724,9.05210775042305,9.14430145717846,-0.0100820939890431,107.96994899527,0,0,107.96994899527
"Burkina Faso",1993,"Burkina Faso","BFA",439,"Western Africa",0.428,0.236,0.221,0.116,0.015,0.015,0,"Western Africa",4,1,0.288230769230769,0.288230769230769,61.6,54.5565934713224,6.54557174574544,6.51510281554362,0.00467666145331302,53.5164078854529,0,0,53.5164078854529
"Burundi",1993,"Burundi","BDI",516,"Eastern Africa",0.257,0.17,0.129,0.092,0.041,0.041,0,"Eastern Africa",4,1,0.254272727272727,NA,2.8,1.65472902249457,6.40755708726425,6.46810725616985,-0.00936134274023295,86.344654675078,0,0,86.344654675078
"Cambodia",1993,"Cambodia","KHM",811,"South-Eastern Asia",0.24,0.084,0.044,0.03,0.04,0.04,0,"South-Eastern Asia",7,1,0.202714285714286,NA,2,2.5959276023645,6.57758833416099,6.55008197769874,0.00419939117646142,39.3278810184547,0,0,39.3278810184547
"Cameroon",1993,"Cameroon","CMR",471,"Middle Africa",0.309,0.155,0.127,0.127,0.028,0.028,0,"Middle Africa",4,1,0.287333333333333,NA,18.3,22.8436324074998,7.45372312479347,7.4911276743381,-0.00499318008859631,91.2112910105589,0,0,91.2112910105589
"Canada",1993,"Canada","CAN",20,"Northern America",0.842,0.76,0.764,0.761,-0.004,0,0.004,"Northern America",5,3,0.772,NA,2.1,1.13032552147189,9.97893693500025,9.94024932826225,0.00389201572922383,564.154088373424,0,0,564.154088373424
"Cape Verde",1993,"Cape Verde","CPV",402,"Western Africa",0.735,0.668,0.668,0.451,0,0,0,"Western Africa",4,2,0.288230769230769,0.288230769230769,1,2.07131232430833,7.56317495013364,7.49809566915644,0.00867944126732215,6.45254319483791,0,0,6.45254319483791
"Chile",1993,"Chile","CHL",155,"South America",0.821,0.736,0.724,0.724,0.012,0.012,0,"South America",2,2,0.516916666666667,0.516916666666667,1,0.00753317062187002,8.94345624288513,8.87125543423931,0.0081387363018716,452.421093638372,0,0,452.421093638372
"China",1993,"China","CHN",710,"Eastern Asia",0.104,0.049,0.046,0.043,0.003,0.003,0,"Eastern Asia",6,0,0.4694,NA,1.8,1.48337055193647,7.2826619112923,7.14058761509465,0.0198967233309084,55.9408530731861,0,0,55.9408530731861
"Colombia",1993,"Colombia","COL",100,"South America",0.57,0.439,0.441,0.386,-0.002,0,0.002,"South America",2,2,0.516916666666667,0.516916666666667,1,0.359488650052149,8.66535573129105,8.60564437871227,0.00693862655148615,174.315846921982,0,0,174.315846921982
"Costa Rica",1993,"Costa Rica","CRI",94,"Central America",0.88,0.814,0.815,0.815,-0.001,0,0.001,"Central America",2,3,0.394,0.394,1,0.0320571078141444,8.70243686689047,8.63629117475542,0.00765903914036613,133.216826035045,0,0,133.216826035045
"Côte d’Ivoire",1993,"Côte d’Ivoire","CIV",437,"Western Africa",0.337,0.197,0.178,0.178,0.019,0.019,0,"Western Africa",4,1,0.288230769230769,0.288230769230769,37.5,40.9228539631897,7.97135427367409,7.9849557534662,-0.001703388248107,97.4913005047604,0,0,97.4913005047604
"Croatia",1993,"Croatia","HRV",344,"Southern Europe",0.413,0.238,0.186,0.178,0.052,0.052,0,"Southern Europe",1,1,0.464692307692308,0.464692307692308,1.4,1.08846544792028,8.96913695483052,9.03448023342588,-0.00723265499586725,126.0826,0,0,126.0826
"Cyprus",1993,"Cyprus","CYP",352,"Western Asia",0.79,0.647,0.635,0.644,0.012,0.012,0,"Western Asia",5,2,0.258538461538462,0.258538461538462,25.3,0.260887146742498,9.44742483746848,9.43939811955225,0.000850342131412431,1.67825558861967,0,0,1.67825558861967
"Czechia",1993,"Czechia","CZE",316,"Eastern Europe",0.879,0.797,0.793,0.791,0.004,0.004,0,"Eastern Europe",1,3,0.5015,0.5015,1,0.00967739906351809,9.41289954816727,9.55957948688149,-0.0153437647456675,NA,NA,NA,NA
"Denmark",1993,"Denmark","DNK",390,"Northern Europe",0.92,0.891,0.891,0.891,0,0,0,"Northern Europe",5,3,0.796,NA,4.1,2.12023523329104,10.0692745447878,10.0491215856759,0.00200544484810171,86.3829846922828,0,0,86.3829846922828
"Dominican Republic",1993,"Dominican Republic","DOM",42,"Caribbean",0.433,0.244,0.236,0.236,0.00800000000000001,0.00800000000000001,0,"Caribbean",2,1,0.377,NA,1,0.0140183758477963,8.39666829636621,8.32067616236751,0.00913292772315764,6.49046058373042,0,0,6.49046058373042
"Ecuador",1993,"Ecuador","ECU",130,"South America",0.708,0.463,0.493,0.507,-0.03,0,0.03,"South America",2,2,0.516916666666667,0.516916666666667,1,0.00977427867289536,8.57794165117157,8.5573668873335,0.00240433349521517,392.384086874803,0,0,392.384086874803
"Egypt",1993,"Egypt","EGY",651,"Northern Africa",0.214,0.143,0.143,0.151,0,0,0,"Northern Africa",3,1,0.101,0.101,94.9,95.9909217998387,8.37741324640485,8.34588863930841,0.00377726189011831,471.212762938637,0,0,471.212762938637
"El Salvador",1993,"El Salvador","SLV",92,"Central America",0.397,0.202,0.149,0.096,0.053,0.053,0,"Central America",2,1,0.394,0.394,1,0.0189750476226258,8.16386029704636,8.09748038298576,0.00819760109577773,19.6628878879157,0,0,19.6628878879157
"Estonia",1993,"Estonia","EST",366,"Northern Europe",0.893,0.813,0.383,0.222,0.43,0.43,0,"Northern Europe",1,2,0.796,0.796,1,0.573550160785228,8.90292527562275,7.56121111005543,0.177446991763399,379.278,0,0,379.278
"Eswatini",1993,"Eswatini","SWZ",572,"Southern Africa",0.124,0.105,0.105,0.105,0,0,0,"Southern Africa",4,0,0.331,0.331,1,0.48636949490528,8.28646665894656,8.2561510159956,0.00367188571190383,167.58936479411,0,0,167.58936479411
"Ethiopia",1993,"Ethiopia","ETH",530,"Eastern Africa",0.241,0.1,0.104,0.078,-0.00399999999999999,0,0.00399999999999999,"Eastern Africa",4,0,0.254272727272727,0.254272727272727,34.6,33.0501265821728,5.94316321593583,5.83008778586096,0.0193951505068406,55.6001413036687,0,0,55.6001413036687
"Finland",1993,"Finland","FIN",375,"Northern Europe",0.868,0.818,0.808,0.803,0.0099999999999999,0.0099999999999999,0,"Northern Europe",5,3,0.796,0.796,1,0.220598660645259,9.78761044662576,9.77567605165226,0.00122082553783912,94.4066282406112,0,0,94.4066282406112
"France",1993,"France","FRA",220,"Western Europe",0.868,0.774,0.807,0.806,-0.033,0,0.033,"Western Europe",5,3,0.796857142857143,0.796857142857143,7.5,0.975346787727122,9.93897534556365,9.92619722430968,0.00128731285156,14.0521879404267,0,0,14.0521879404267
"Gabon",1993,"Gabon","GAB",481,"Middle Africa",0.332,0.192,0.192,0.184,0,0,0,"Middle Africa",4,1,0.287333333333333,0.287333333333333,11.2,3.26491751343882,9.51331790101617,9.47794448920551,0.00373218178803929,4002.17645612336,1,1,4002.17645612336
"Georgia",1993,"Georgia","GEO",372,"Western Asia",0.382,0.166,0.114,0.156,0.052,0.052,0,"Western Asia",1,1,0.258538461538462,0.258538461538462,10.7,13.0154102457309,7.8532701197488,7.17966928350555,0.0938205939082424,60.1638,0,0,60.1638
"Germany",1993,"Germany","DEU",255,"Western Europe",0.909,0.863,0.863,0.863,0,0,0,"Western Europe",5,3,0.796857142857143,0.796857142857143,5.8,3.15485891895171,10.0511437220772,10.0441034632532,0.000700934518416586,17.5503666684065,0,0,17.5503666684065
"Ghana",1993,"Ghana","GHA",452,"Western Africa",0.435,0.322,0.106,0.097,0.216,0.216,0,"Western Africa",4,1,0.288230769230769,0.288230769230769,15.8,15.1963575853888,7.53181108865417,7.49056062041075,0.0055069934459948,146.009427914492,0,0,146.009427914492
"Greece",1993,"Greece","GRC",350,"Southern Europe",0.902,0.813,0.809,0.791,0.00399999999999989,0.00399999999999989,0,"Southern Europe",5,3,0.464692307692308,0.464692307692308,5.3,2.49097951591049,9.6082744632965,9.60685502796999,0.000147752341674985,10.2435730107505,0,0,10.2435730107505
"Guatemala",1993,"Guatemala","GTM",90,"Central America",0.406,0.218,0.194,0.194,0.024,0.024,0,"Central America",2,1,0.394,0.394,1,0.0110495833478359,8.26845905607954,8.23710424041045,0.00380653379561019,53.4399717968833,0,0,53.4399717968833
"Guinea",1993,"Guinea","GIN",438,"Western Africa",0.176,0.081,0.085,0.079,-0.004,0,0.004,"Western Africa",4,0,0.288230769230769,0.288230769230769,84.4,66.7633982931806,6.87321450996747,6.82716080420763,0.00674566003066085,139.653803020385,0,0,139.653803020385
"Guyana",1993,"Guyana","GUY",110,"South America",0.447,0.304,0.234,0.219,0.07,0.07,0,"South America",10,1,0.516916666666667,0.516916666666667,6.4,9.01374798367839,7.80673317406181,7.71132360550627,0.0123726578518134,633.570015054419,0,0,633.570015054419
"Haiti",1993,"Haiti","HTI",41,"Caribbean",0.237,0.091,0.083,0.168,0.00799999999999999,0.00799999999999999,0,"Caribbean",2,0,0.377,0.377,1,0.0284174990980996,7.14897816708936,7.19509669605641,-0.00640971635479661,15.9217604808671,0,0,15.9217604808671
"Honduras",1993,"Honduras","HND",91,"Central America",0.56,0.269,0.277,0.244,-0.00800000000000001,0,0.00800000000000001,"Central America",2,2,0.394,0.394,1,0.121082404042699,7.74483492933396,7.68914232773163,0.0072430186916252,43.1843364868034,0,0,43.1843364868034
"Hungary",1993,"Hungary","HUN",310,"Eastern Europe",0.844,0.746,0.746,0.746,0,0,0,"Eastern Europe",1,3,0.5015,0.5015,1,0.163871406059078,9.23151706560066,9.21273485872365,0.00203872217805384,70.6887294993291,0,0,70.6887294993291
"Iceland",1993,"Iceland","ISL",395,"Northern Europe",0.864,0.782,0.782,0.785,0,0,0,"Northern Europe",5,3,0.796,0.796,1,0.392424634848877,9.89692516272935,9.87055598816903,0.00267149840312245,0,0,0,0
"India",1993,"India","IND",750,"Southern Asia",0.777,0.593,0.573,0.559,0.02,0.02,0,"Southern Asia",8,2,0.309166666666667,0.309166666666667,14.4,11.551078045385,7.16347437754086,7.11334894594802,0.00704667126183949,32.5228453201581,0,0,32.5228453201581
"Indonesia",1993,"Indonesia","IDN",850,"South-Eastern Asia",0.188,0.06,0.052,0.055,0.008,0.008,0,"South-Eastern Asia",7,1,0.202714285714286,0.202714285714286,87.2,85.2638219088136,8.21214441228687,8.12861367951225,0.0102761351526834,222.228620840147,0,0,222.228620840147
"Iran",1993,"Iran","IRN",630,"Southern Asia",0.166,0.126,0.116,0.116,0.01,0.01,0,"Southern Asia",3,1,0.309166666666667,0.309166666666667,99,100.247990742398,9.06116835659878,9.04118835142975,0.00220988706267374,2540.38253346443,1,0,2540.38253346443
"Iraq",1993,"Iraq","IRQ",645,"Western Asia",0.079,0.061,0.061,0.061,0,0,0,"Western Asia",3,0,0.258538461538462,0.258538461538462,99,99.6376795994147,8.52096305278398,7.3626918947218,0.157316260767686,216.8512,0,0,216.8512
"Ireland",1993,"Ireland","IRL",205,"Northern Europe",0.873,0.798,0.816,0.806,-0.0179999999999999,0,0.0179999999999999,"Northern Europe",5,3,0.796,0.796,1.1,0.426867131060162,9.71481495675475,9.67352567763299,0.00426827616917684,20.7270042491558,0,0,20.7270042491558
"Israel",1993,"Israel","ISR",666,"Western Asia",0.772,0.676,0.674,0.665,0.002,0.002,0,"Western Asia",3,3,0.258538461538462,0.258538461538462,18.6,13.6051502145923,9.59348381115793,9.559627169314,0.00354162785266378,0.635455185253754,0,0,0.635455185253754
"Italy",1993,"Italy","ITA",325,"Southern Europe",0.863,0.785,0.772,0.725,0.013,0.013,0,"Southern Europe",5,3,0.464692307692308,0.464692307692308,3.7,1.51271420421007,9.99849370949966,9.98407979745313,0.00144368958771849,13.9448208714199,0,0,13.9448208714199
"Jamaica",1993,"Jamaica","JAM",51,"Caribbean",0.639,0.507,0.477,0.479,0.03,0.03,0,"Caribbean",10,2,0.377,0.377,1,0.123971757580666,8.66481000504625,8.62900610144913,0.00414925000355512,260.890663626628,0,0,260.890663626628
"Japan",1993,"Japan","JPN",740,"Eastern Asia",0.857,0.768,0.791,0.791,-0.023,0,0.023,"Eastern Asia",6,3,0.4694,0.4694,1,0.0955179419930871,10.0037558707442,9.98799772933888,0.0015777077480695,4.57981674507693,0,0,4.57981674507693
"Jordan",1993,"Jordan","JOR",663,"Western Asia",0.222,0.172,0.178,0.172,-0.00600000000000001,0,0.00600000000000001,"Western Asia",3,0,0.258538461538462,0.258538461538462,97.2,88.3089495189139,8.4947721548624,8.49957337782186,-0.000564878111645437,2.9738607082711,0,0,2.9738607082711
"Kazakhstan",1993,"Kazakhstan","KAZ",705,"Central Asia",0.307,0.178,0.168,0.167,0.00999999999999998,0.00999999999999998,0,"Central Asia",1,1,0.142333333333333,NA,70.4,51.3273794959628,8.85669694151156,8.92315931674781,-0.00744830086262268,492.829143567645,0,0,492.829143567645
"Kenya",1993,"Kenya","KEN",501,"Eastern Africa",0.347,0.208,0.153,0.128,0.055,0.055,0,"Eastern Africa",4,1,0.254272727272727,0.254272727272727,9.7,5.92634330834701,7.34155374427022,7.35057440996952,-0.00122720554832567,104.378498651005,0,0,104.378498651005
"Kosovo",1993,"Kosovo","XKX",345,"Southern Europe",0.279,0.183,0.135,0.107,0.048,0.048,0,"Southern Europe",1,1,0.464692307692308,0.464692307692308,93.8,104.99462943072,7.33363112536286,7.8741630125847,-0.068646265813643,NA,NA,NA,NA
"Kuwait",1993,"Kuwait","KWT",690,"Western Asia",0.29,0.281,0.219,0.122,0.062,0.062,0,"Western Asia",3,0,0.258538461538462,0.258538461538462,74.1,93.8270756496308,10.2293848262479,9.9498045939807,0.0280990676376012,9271.309,1,1,9271.309
"Kyrgyzstan",1993,"Kyrgyzstan","KGZ",703,"Central Asia",0.353,0.201,0.2,0.171,0.001,0.001,0,"Central Asia",1,0,0.142333333333333,0.142333333333333,88,55.7706321734378,7.37669007943499,7.49286603066652,-0.0155048750045775,7.53362445254943,0,0,7.53362445254943
