parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[24,19]",0.6371227945293124,0.001370257055026748,0.04210966928621271,0.5822837801298512,0.6918215120414004,944.4078051630822,1.0004098304679299,24,19,Jordan,2011
"theta[25,19]",0.6225735372724893,0.0014276826937802151,0.043446298277672116,0.5657547540982995,0.6776603852659132,926.0664887744158,0.9993779406591818,25,19,Jordan,2012
"theta[26,19]",0.6606655221761827,8.713937502997049e-4,0.028556576102463996,0.6252335169541176,0.6977594932586957,1073.9483326701243,1.0019149996228103,26,19,Jordan,2013
"theta[27,19]",0.6910535059500159,9.497170581631606e-4,0.02620526145615002,0.6580332691327438,0.7235977010859558,761.3573016259096,0.9999141711476622,27,19,Jordan,2014
"theta[28,19]",0.700302339189731,0.0012088022334815014,0.03526948118622885,0.6555747087535042,0.7449921669296284,851.3098040699105,0.9982250016107836,28,19,Jordan,2015
"theta[29,19]",0.7128703551053621,9.022276295253855e-4,0.027558720472647937,0.6786090310790687,0.7494168303729125,933.0090455463297,1.0000016492308608,29,19,Jordan,2016
"theta[30,19]",0.660900915091696,7.175136249029634e-4,0.02148949136941756,0.632908252135835,0.6888006152616118,896.9990190716674,0.9978117087931999,30,19,Jordan,2017
"theta[31,19]",0.6202561398824402,7.650983974993839e-4,0.021250776199833347,0.5928269437158297,0.6476549252995882,771.4628378904702,0.9998956557187699,31,19,Jordan,2018
"theta[15,20]",0.7383069075568497,9.663996140287415e-4,0.028816183074251205,0.7009361722067002,0.7740811907789054,889.1180226977225,1.001311736758574,15,20,Thailand,2002
"theta[16,20]",0.7314576202436023,0.0010879883611443512,0.034100442487614804,0.6874428300420455,0.7743989630095457,982.3619441060703,0.9995681749861677,16,20,Thailand,2003
"theta[17,20]",0.6896100514156048,0.0011132472735777756,0.03503265857939232,0.6433765131882782,0.7342645102210983,990.2911839404571,0.9990945021341221,17,20,Thailand,2004
"theta[18,20]",0.7235715110306857,8.81973875113413e-4,0.025858208415426017,0.689895041953843,0.7571853365639812,859.5782556279177,0.9974579588702783,18,20,Thailand,2005
"theta[19,20]",0.6899974769281553,0.0010479403415235885,0.02992343223902407,0.6516359576618892,0.7265881120397233,815.36054693557,1.0019683998258675,19,20,Thailand,2006
"theta[20,20]",0.6367010776208485,0.0011104480289754165,0.0326368759055315,0.5952612553793935,0.6785409343191856,863.8148885469681,0.9981810181671648,20,20,Thailand,2007
"theta[21,20]",0.6715669156241386,0.0017291071847621872,0.05270223739481571,0.5983113724201179,0.7392396089035821,928.9969220895389,0.9977662838782583,21,20,Thailand,2008
"theta[22,20]",0.7038498777077183,0.0016633452306899583,0.04989786021015158,0.6375612395178244,0.7643128554160813,899.9099411941311,0.9990500681181386,22,20,Thailand,2009
"theta[23,20]",0.736559772824764,0.001005944299886615,0.02865126865843581,0.6987049156630298,0.7724264323989841,811.2222349640018,1.000876168358115,23,20,Thailand,2010
"theta[24,20]",0.7386704914805909,0.0015537192703931836,0.045641303963969676,0.6778954207188707,0.7949692377971342,862.9208902404465,1.0015804857395767,24,20,Thailand,2011
"theta[25,20]",0.7411422306260009,0.0014855618221172435,0.04542802438372182,0.6821898871425955,0.8002113129670348,935.1176211276423,0.9995143182563222,25,20,Thailand,2012
"theta[26,20]",0.743847094600685,9.668361158960636e-4,0.029445737528591902,0.7059301240301336,0.7802407686807987,927.5538730677321,0.9982328511171329,26,20,Thailand,2013
"theta[27,20]",0.6286141674653195,0.0010783078534821926,0.032269777448994445,0.5867158011461332,0.6677969856535038,895.5841606693195,1.0001870004355817,27,20,Thailand,2014
"theta[28,20]",0.6043884651287934,0.0019244761621496807,0.05632816000075696,0.5313750506616892,0.6758242561776425,856.6946560900504,1.0005709068142838,28,20,Thailand,2015
"theta[29,20]",0.5787565954836275,0.0019783338588602426,0.06537884732223807,0.4924161795838419,0.660910934107144,1092.1325495869658,1.0017548018776028,29,20,Thailand,2016
"theta[30,20]",0.5533565358619701,0.001890215113624054,0.060870512615191934,0.4758595835041538,0.6293094628493616,1037.0303233676616,0.9997041560022089,30,20,Thailand,2017
"theta[31,20]",0.5271353996793046,0.001261713581908259,0.0381359695048612,0.4799871772859441,0.5737400852191337,913.5830367023088,0.9980691184319768,31,20,Thailand,2018
"theta[14,21]",0.5460454764225386,8.916150242601373e-4,0.027584609080471525,0.5123143858453825,0.5812781176132549,957.1475925694273,0.9998687864661139,14,21,Indonesia,2001
"theta[15,21]",0.55893778826706,0.0013076047316984577,0.04146437306288257,0.505654274369923,0.6122013639786497,1005.5351107384992,0.9984758550593894,15,21,Indonesia,2002
"theta[16,21]",0.5404002335003844,0.0017052708678382171,0.05478059566191698,0.47253933141897553,0.6127891197905512,1031.9692459950927,1.000057542937982,16,21,Indonesia,2003
"theta[17,21]",0.5244070333182428,0.0012586677464595253,0.038024215607343294,0.47438129653202954,0.5734762803317731,912.6375229485183,0.999113268124612,17,21,Indonesia,2004
"theta[18,21]",0.5695727889859078,0.0012531202984579094,0.038498278539418396,0.5193990545660832,0.6212924429563667,943.8372010524955,0.9990394298377911,18,21,Indonesia,2005
"theta[19,21]",0.5663657555271632,8.048502380120077e-4,0.024930854420518157,0.5343966263806146,0.5957815062646205,959.4982165148404,0.998841383561202,19,21,Indonesia,2006
"theta[20,21]",0.5519231079604967,0.0011585385238834594,0.03521923575718383,0.5066357698481075,0.5981548060751302,924.142399954773,1.0004125601316007,20,21,Indonesia,2007
"theta[21,21]",0.55385536319005,0.0017376993683014329,0.05482868906314235,0.4819601901580545,0.6233824950811638,995.5577049163703,1.0015236452809724,21,21,Indonesia,2008
"theta[22,21]",0.5553930539099488,0.001849462601656392,0.0591364814601976,0.4792170726185001,0.633588317008516,1022.3976780295268,0.9992403729438583,22,21,Indonesia,2009
"theta[23,21]",0.5555190951859886,0.0015699067964836013,0.050042505467300616,0.4917457464860057,0.6181525978399597,1016.0857281404733,0.9976035068029813,23,21,Indonesia,2010
"theta[24,21]",0.5301990386402884,8.404142459014116e-4,0.025777689930593407,0.4976956245302472,0.5599516238600597,940.8083857787266,0.9987283743347481,24,21,Indonesia,2011
"theta[25,21]",0.5304021785928612,0.0018161636048465066,0.05720767141295704,0.4570537893962404,0.6033472347661588,992.1985874555568,0.9987340329298198,25,21,Indonesia,2012
"theta[26,21]",0.5321738882292816,0.0021761875803221016,0.0646357833588385,0.4511013724629628,0.6146021577779658,882.1722218789512,0.9986413336541115,26,21,Indonesia,2013
"theta[27,21]",0.5354943709680311,0.002126239151197706,0.06232840427019583,0.45634865304180194,0.6172550700033086,859.3059027641532,1.0002089482538963,27,21,Indonesia,2014
"theta[28,21]",0.5380758348648977,0.001510943734091714,0.04571539584079679,0.479383141343385,0.5972140630421104,915.436838788534,1.0006258257054035,28,21,Indonesia,2015
"theta[29,21]",0.5168392357743787,8.182341487330906e-4,0.025469313747317243,0.48416198640804903,0.5481032866833235,968.9007350261986,0.999520197607211,29,21,Indonesia,2016
"theta[30,21]",0.4940483510255695,6.389599667898241e-4,0.018623812582383225,0.47062112002053547,0.5173700885204291,849.5518449692834,1.0008347383436331,30,21,Indonesia,2017
"theta[31,21]",0.540653485076131,9.722769625561158e-4,0.028842404549478454,0.502788712364642,0.5779871364463938,880.0005366512643,0.9986432196525387,31,21,Indonesia,2018
"theta[1,22]",0.6386243360369217,0.002736837791919145,0.09074111918718418,0.5200631136576955,0.7511023279313167,1099.2846065734036,1.0008887192576548,1,22,Spain,1988
"theta[2,22]",0.6572545776275505,0.0026889913899249608,0.08862208414537122,0.5367640120991132,0.7641982314984239,1086.1882368462545,1.0007966481040649,2,22,Spain,1989
"theta[3,22]",0.6780656056489975,0.002646902602310947,0.08291559584733989,0.5717957288214225,0.77833715909985135,981.2880953512887,1.0002101879719734,3,22,Spain,1990
"theta[4,22]",0.6958261368209792,0.0023337731627802207,0.07531689571647282,0.602301446458643,0.7883972880558743,1041.519824168429,1.000006808789809,4,22,Spain,1991
"theta[5,22]",0.7136235253434186,0.0022576949307564335,0.06478827760691538,0.6236790101462976,0.7952847080707188,823.4976290001008,1.0000729874697898,5,22,Spain,1992
"theta[6,22]",0.7362501796564778,0.0019293627620903244,0.05572391410273864,0.6651469559792108,0.8081378172732592,834.1716846796514,1.001121690357258,6,22,Spain,1993
"theta[7,22]",0.7559480810739457,0.001546191403835587,0.04560842048886377,0.697233046194646,0.8102211596750557,870.0887534801277,1.0013662150326597,7,22,Spain,1994
"theta[8,22]",0.7779509953360003,7.765109930683785e-4,0.022929130407551804,0.7499893668052414,0.8072886743633204,871.9266499201373,0.9985434027429222,8,22,Spain,1995
"theta[9,22]",0.7805722073875982,0.001137449555497604,0.03363402709962085,0.7347135373244493,0.8220751046342729,874.3663770735342,0.9996284030352917,9,22,Spain,1996
"theta[10,22]",0.7832697067465163,0.001102033304437848,0.0342655046938702,0.7378837477858267,0.8269599188345601,966.773698688292,1.005014196197803,10,22,Spain,1997
"theta[11,22]",0.7834658377404182,0.0010917196192645326,0.033162220346519965,0.7386286721266269,0.825605584032348,922.7094556458854,1.0003203049359772,11,22,Spain,1998
"theta[12,22]",0.763776843869119,7.999817535521363e-4,0.023449590627366672,0.7330517346818328,0.7938574763372847,859.2318515495433,1.003443681441692,12,22,Spain,1999
"theta[13,22]",0.7941154230300738,7.26887203617713e-4,0.021292024735310087,0.7672927036610968,0.8217296520543212,858.0248720277093,1.002874791347365,13,22,Spain,2000
"theta[14,22]",0.8063344817626005,0.0010297116405589863,0.03135202616229363,0.7665320494535913,0.8457686936081131,927.0432180455932,0.9970271930133396,14,22,Spain,2001
"theta[15,22]",0.8105584631898425,0.0010414250328778982,0.03220727072178782,0.7702063790389472,0.8509708626857111,956.4269879012352,1.0001072435448262,15,22,Spain,2002
"theta[16,22]",0.8100877454295802,0.0010034510922498727,0.0304967214042748,0.772549140018612,0.8492165713675136,923.6637181418956,1.0004303399411687,16,22,Spain,2003
"theta[17,22]",0.7927891005800193,7.437819270929509e-4,0.02190280906627641,0.7632474250600654,0.8215529865321008,867.1782803469599,1.0030821883645737,17,22,Spain,2004
"theta[18,22]",0.7519965210079014,0.0011189264858338472,0.03153111254231295,0.709715461952297,0.7914270175784928,794.1005214325771,1.0077929760795075,18,22,Spain,2005
"theta[19,22]",0.7806644415300746,0.0010295817838908855,0.030595677614040917,0.7400915394961255,0.82036693484577206,883.0767528237209,1.0049046333840335,19,22,Spain,2006
"theta[20,22]",0.798919585007025,6.391137108880616e-4,0.017265060749183304,0.7775294455632396,0.8216146672790703,729.7598279382496,1.0016355370062666,20,22,Spain,2007
"theta[21,22]",0.8188160735748665,6.586678037779368e-4,0.017636712610137325,0.7967743595268344,0.8418144872158841,716.9723471374996,1.000389304220697,21,22,Spain,2008
"theta[22,22]",0.8108362442387684,7.255485006626301e-4,0.019116511393821672,0.7863005260788777,0.8350530706383363,694.1996366707348,0.9997804779764697,22,22,Spain,2009
"theta[23,22]",0.7921132786588201,7.31673243467049e-4,0.0208754192289301,0.7645405427538725,0.8193243349824108,814.0218541504372,1.0016971501312095,23,22,Spain,2010
"theta[24,22]",0.7750744540079217,7.333536816762485e-4,0.021650952147291572,0.7475762736976076,0.8029517005500139,871.619719274194,0.9992286385961047,24,22,Spain,2011
"theta[25,22]",0.7744172870150283,0.0010703412960215424,0.0333456381689945,0.7285589932450761,0.8144159473324015,970.5848392072021,1.0005625211504554,25,22,Spain,2012
"theta[26,22]",0.7760361122867839,7.377457108506718e-4,0.020072061457221027,0.7502168027665524,0.8010295497463515,740.2366258877366,0.9978700899930721,26,22,Spain,2013
"theta[27,22]",0.7876445860774085,0.001201380966052404,0.03466468286211363,0.7416393845382103,0.8318609183165909,832.5550677137321,0.9978869168128468,27,22,Spain,2014
"theta[28,22]",0.8012698290320847,9.788309392830148e-4,0.02940303958488839,0.7625805272907984,0.8382443662019554,902.3376542198879,0.9999544944872021,28,22,Spain,2015
"theta[29,22]",0.7945664521049743,0.0010975849275129,0.032979493138544036,0.750220859306136,0.8364012593936698,902.8418549880487,1.0017969559281243,29,22,Spain,2016
"theta[30,22]",0.787960425336262,6.318178468519588e-4,0.019369563139905812,0.763581639662158,0.812584932158989,939.8442163302205,1.0004717471400126,30,22,Spain,2017
"theta[9,23]",0.7689521104805681,0.0013516414883553076,0.04325935719078436,0.7121084400350949,0.8220771193205081,1024.3234042241666,0.9994189699704221,9,23,Nicaragua,1996
"theta[10,23]",0.7881136849340554,0.0012307602187609209,0.03769522062129288,0.739051172679791,0.8352770392309863,938.0493315588659,0.9989891355635059,10,23,Nicaragua,1997
"theta[11,23]",0.8116248473434153,0.0011408033731438313,0.03365535174695308,0.7681354468364832,0.8530421035312901,870.3354525053539,1.0036273465137162,11,23,Nicaragua,1998
"theta[12,23]",0.8013944559747613,0.0012687771684348735,0.03959101566684536,0.748712266906612,0.8513205653814935,973.6941856735356,1.0015776349439212,12,23,Nicaragua,1999
"theta[13,23]",0.7921045376896255,0.001107083354314637,0.034114318688580315,0.7463760892784089,0.8354025285330092,949.538902845037,0.9989519379833314,13,23,Nicaragua,2000
"theta[14,23]",0.7415886205101546,0.0012007674952923806,0.03653796953157226,0.6945106382706233,0.7877324478503032,925.9146858963816,0.99788066681452,14,23,Nicaragua,2001
"theta[15,23]",0.784335952167642,7.764472738597942e-4,0.022847165571534798,0.7563228653098646,0.8133506335480489,865.8461278267413,0.9981469290562758,15,23,Nicaragua,2002
"theta[16,23]",0.6970661948769242,9.288091695967805e-4,0.023905872452425495,0.6660882943468966,0.7277282780998966,662.4547332649345,1.0021191445247222,16,23,Nicaragua,2003
"theta[17,23]",0.7203818907194677,7.453390211626717e-4,0.020815462459821556,0.6935692600082323,0.7464797687832704,779.945776799305,0.9998330987443607,17,23,Nicaragua,2004
"theta[18,23]",0.7383329721650215,7.727682056578828e-4,0.02272765742586309,0.7093166289068806,0.7673037866665416,864.9895454480642,0.9987607694060395,18,23,Nicaragua,2005
"theta[19,23]",0.6982096786178746,7.02189617518273e-4,0.020692543455174815,0.6714845053689201,0.7231443331360208,868.3982594199009,0.9992908055055003,19,23,Nicaragua,2006
"theta[20,23]",0.7592747069106542,7.99632199221709e-4,0.023806547261651444,0.7295351594698201,0.7879684102577706,886.3643459534914,1.003323487520403,20,23,Nicaragua,2007
"theta[21,23]",0.7839420918253941,6.704917034199777e-4,0.019925462675874403,0.7600397384296738,0.8090238206483951,883.1409292765867,1.0040975444367748,21,23,Nicaragua,2008
"theta[22,23]",0.7640311809896015,7.446990354902081e-4,0.023453657648399562,0.7345265473834127,0.7941415478481743,991.8810206963764,0.9974327709648124,22,23,Nicaragua,2009
"theta[23,23]",0.7785386851936613,7.173602492429793e-4,0.01985427185943054,0.7529379067680042,0.8045234114792722,766.0080139753452,1.0027549831423512,23,23,Nicaragua,2010
"theta[24,23]",0.7646909639214662,8.471394565765155e-4,0.024125329436666575,0.732040723453829,0.7943212154559962,811.029562612793,0.9972196731832268,24,23,Nicaragua,2011
"theta[25,23]",0.7874320332311187,7.338868770446458e-4,0.021588232038361042,0.7597350377810025,0.8133350896207396,865.3183447158515,1.0045333045307823,25,23,Nicaragua,2012
"theta[26,23]",0.7450785122779364,8.022667389137127e-4,0.024365362171524428,0.7144766654891688,0.7750039071769741,922.3763691067668,1.000116127679115,26,23,Nicaragua,2013
"theta[27,23]",0.7303941774423861,8.046021196256022e-4,0.023413630647805307,0.7006198932048188,0.7604758550163119,846.7889485605858,1.003030493266201,27,23,Nicaragua,2014
"theta[28,23]",0.6983114353774938,7.743109467319817e-4,0.024257545310648474,0.6664167902799094,0.7285749438092178,981.4380792448511,0.9980679888704017,28,23,Nicaragua,2015
"theta[29,23]",0.6803707823987878,6.10197401119486e-4,0.018987896749575878,0.6566569100005099,0.7037891369509288,968.3068758655102,0.9975882051376321,29,23,Nicaragua,2016
"theta[30,23]",0.7016326725571909,7.791628523990126e-4,0.023123026286094535,0.6723181551482634,0.7321182852359955,880.709879529488,0.9974248134500964,30,23,Nicaragua,2017
"theta[31,23]",0.6860756965665746,8.401595607925675e-4,0.02527113613866115,0.6540414980750271,0.7186358060321205,904.7445733354098,0.9996501402159489,31,23,Nicaragua,2018
"theta[32,23]",0.637867396703776,8.841428352689805e-4,0.026303334191033315,0.6038097904382032,0.6706878387813553,885.0682095911634,1.004264629420223,32,23,Nicaragua,2019
"theta[33,23]",0.6636873411401374,8.967376632736621e-4,0.023438478032761955,0.6335537084385179,0.6945820129386956,683.1687522907499,1.0043293999579208,33,23,Nicaragua,2020
"theta[14,24]",0.5758059034051414,8.499328540409158e-4,0.02651550133205438,0.5427428345468946,0.6107118719016563,973.2635331693856,1.0004645200461098,14,24,China,2001
"theta[15,24]",0.5850863243506609,9.078650309069688e-4,0.02680317001738426,0.5507256212335918,0.6202303660420371,871.625135602286,1.0023403843634275,15,24,China,2002
"theta[16,24]",0.5911206608163667,0.0013012902630507727,0.04120849112977846,0.5363735956180299,0.6436148775778385,1002.8247996860924,1.0026710772721539,16,24,China,2003
